player_id,season_year,level,org,age_during_season,pa,avg,obp,slg,woba,iso,k_pct,bb_pct,babip,home_runs,stolen_bases,ip,era,fip,whip,k9,bb9,hr9,velo_avg,primary_position,stats_type,pulled_at
ifa_445968,2014,MLB,,,0,,,,,,,,,0,0,27.333333333333332,2.6341463414634148,,1.0975609756097562,8.890243902439025,1.975609756097561,0.6585365853658537,,P,batting,2026-07-28T13:12:01
ifa_445968,2015,MLB,,,0,,,,,,,,,0,0,3.3333333333333335,5.3999999999999995,,2.4,10.799999999999999,8.1,2.6999999999999997,,P,batting,2026-07-28T13:12:01
ifa_445968,2016,MLB,,,0,,,,,,,,,0,0,23.0,9.0,,2.217391304347826,8.217391304347826,7.434782608695652,1.173913043478261,,P,batting,2026-07-28T13:12:01
ifa_451773,2011,MLB,,,0,,,,,,,,,0,0,7.333333333333333,9.818181818181818,,1.7727272727272727,9.818181818181818,3.681818181818182,1.2272727272727273,,P,batting,2026-07-28T13:12:01
ifa_451773,2012,MLB,,,0,,,,,,,,,0,0,5.0,12.6,,1.8,9.0,3.6,3.6,,P,batting,2026-07-28T13:12:01
ifa_451773,2013,MLB,,,0,,,,,,,,,0,0,72.33333333333333,2.861751152073733,,1.1612903225806452,8.087557603686637,3.4838709677419355,0.3732718894009217,,P,batting,2026-07-28T13:12:01
ifa_451773,2014,MLB,,,0,,,,,,,,,0,0,2.3333333333333335,11.571428571428571,,2.571428571428571,0.0,11.571428571428571,0.0,,P,batting,2026-07-28T13:12:01
draft_2016_dane_dunning_r1p29,2020,MLB,,,0,,,,,,,,,0,0,34.0,3.9705882352941178,,1.1176470588235294,9.264705882352942,3.4411764705882355,1.0588235294117647,,RHP,batting,2026-07-28T13:12:02
draft_2016_dane_dunning_r1p29,2021,MLB,,,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.0,0.3333333333333333,0.0,,0,0,117.66666666666667,4.5127478753541075,,1.4362606232294617,8.719546742209632,3.2889518413597734,0.9943342776203966,,RHP,batting,2026-07-28T13:12:02
ifa_400154,2003,MLB,,,2,0.0,0.0,0.0,,0.0,0.5,0.0,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:12:02
ifa_400154,2005,MLB,,,3,0.0,0.0,0.0,,0.0,0.3333333333333333,0.0,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:12:02
ifa_400154,2008,MLB,,,48,0.1590909090909091,0.22916666666666666,0.22727272727272727,,0.068,0.22916666666666666,0.08333333333333333,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:12:02
ifa_400154,2009,MLB,,,33,0.0967741935483871,0.09090909090909091,0.16129032258064516,,0.065,0.48484848484848486,0.0,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:12:02
ifa_400154,2010,MLB,,,40,0.20512820512820512,0.225,0.6153846153846154,,0.41,0.325,0.025,,3,0,0.0,,,,,,,,C,batting,2026-07-28T13:12:02
ifa_400154,2011,MLB,,,43,0.21875,0.4186046511627907,0.28125,,0.062,0.3023255813953488,0.23255813953488372,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:12:02
draft_2006_daniel_bard_r1p28,2009,MLB,,,0,,,,,,,,,0,0,49.333333333333336,3.6486486486486487,,1.277027027027027,11.493243243243242,4.013513513513513,0.9121621621621622,,P,batting,2026-07-28T13:12:02
draft_2006_daniel_bard_r1p28,2010,MLB,,,0,,,,,,,,,0,0,74.66666666666667,1.9285714285714284,,1.0044642857142856,9.160714285714285,3.6160714285714284,0.7232142857142857,,P,batting,2026-07-28T13:12:02
draft_2006_daniel_bard_r1p28,2011,MLB,,,0,,,,,,,,,0,0,73.0,3.328767123287671,,0.958904109589041,9.123287671232877,2.958904109589041,0.6164383561643836,,P,batting,2026-07-28T13:12:02
draft_2006_daniel_bard_r1p28,2012,MLB,,,2,0.0,0.0,0.0,,0.0,0.5,0.0,,0,0,59.333333333333336,6.219101123595506,,1.7359550561797752,5.764044943820225,6.522471910112359,1.3651685393258426,,P,batting,2026-07-28T13:12:02
draft_2006_daniel_bard_r1p28,2013,MLB,,,0,,,,,,,,,0,0,1.0,9.0,,3.0,9.0,18.0,0.0,,P,batting,2026-07-28T13:12:02
draft_2006_daniel_bard_r1p28,2020,MLB,,,0,,,,,,,,,0,0,24.666666666666668,3.6486486486486487,,1.2972972972972971,9.85135135135135,3.6486486486486487,0.7297297297297297,,P,batting,2026-07-28T13:12:02
draft_2006_daniel_bard_r1p28,2021,MLB,,,1,1.0,1.0,1.0,,0.0,0.0,0.0,,0,0,65.66666666666667,5.208121827411167,,1.5989847715736039,10.964467005076141,4.934010152284263,1.0964467005076142,,P,batting,2026-07-28T13:12:02
draft_2010_daniel_barnes_r35p1056,2016,MLB,,,0,,,,,,,,,0,0,13.666666666666666,3.951219512195122,,1.3902439024390245,9.219512195121952,3.2926829268292686,0.0,,P,batting,2026-07-28T13:12:02
draft_2010_daniel_barnes_r35p1056,2017,MLB,,,0,,,,,,,,,0,0,66.0,3.5454545454545454,,1.0909090909090908,8.454545454545455,3.272727272727273,1.5,,P,batting,2026-07-28T13:12:02
draft_2010_daniel_barnes_r35p1056,2018,MLB,,,0,,,,,,,,,0,0,41.0,5.7073170731707314,,1.6829268292682926,8.341463414634147,4.829268292682927,1.3170731707317074,,P,batting,2026-07-28T13:12:02
ifa_458524,2007,MLB,,,9,0.1111111111111111,0.1111111111111111,0.1111111111111111,,0.0,0.7777777777777778,0.0,,0,0,41.0,5.7073170731707314,,1.6829268292682926,3.951219512195122,4.170731707317073,2.4146341463414633,,P,batting,2026-07-28T13:12:02
draft_2010_daniel_burawa_r12p385,2015,MLB,,,0,,,,,,,,,0,0,13.0,6.230769230769231,,1.2307692307692308,7.615384615384615,3.4615384615384617,1.3846153846153846,,P,batting,2026-07-28T13:12:02
draft_2020_daniel_cabrera_r2p62,2004,MLB,,,4,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,147.66666666666666,4.997742663656886,,1.5846501128668173,4.632054176072235,5.424379232505644,0.853273137697517,,OF,batting,2026-07-28T13:12:02
draft_2020_daniel_cabrera_r2p62,2005,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,161.33333333333334,4.518595041322314,,1.4318181818181817,8.758264462809917,4.8533057851239665,0.78099173553719,,OF,batting,2026-07-28T13:12:02
draft_2020_daniel_cabrera_r2p62,2006,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,148.0,4.743243243243243,,1.5810810810810811,9.547297297297296,6.324324324324325,0.668918918918919,,OF,batting,2026-07-28T13:12:02
draft_2020_daniel_cabrera_r2p62,2007,MLB,,,3,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,204.33333333333334,5.549755301794454,,1.5415986949429037,7.311582381729201,4.756933115823817,1.101141924959217,,OF,batting,2026-07-28T13:12:02
draft_2020_daniel_cabrera_r2p62,2008,MLB,,,5,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,180.0,5.25,,1.6055555555555556,4.75,4.5,1.2,,OF,batting,2026-07-28T13:12:02
draft_2020_daniel_cabrera_r2p62,2009,MLB,,,15,0.0,0.2,0.0,,0.0,0.6666666666666666,0.13333333333333333,,0,0,51.0,6.0,,1.9803921568627452,4.0588235294117645,7.411764705882353,0.7058823529411765,,OF,batting,2026-07-28T13:12:02
draft_2011_daniel_camarena_r20p629,2021,MLB,,,3,0.3333333333333333,0.3333333333333333,1.6666666666666667,,1.333,0.6666666666666666,0.0,,1,0,9.333333333333334,9.642857142857142,,2.0357142857142856,6.75,2.892857142857143,1.9285714285714284,,LHP,batting,2026-07-28T13:12:02
draft_2016_daniel_castano_r19p586,2020,MLB,,,0,,,,,,,,,0,0,29.666666666666668,3.033707865168539,,1.3820224719101124,3.640449438202247,3.337078651685393,0.9101123595505618,,LHP,batting,2026-07-28T13:12:02
draft_2016_daniel_castano_r19p586,2021,MLB,,,4,0.0,0.0,0.0,,0.0,0.5,0.0,,0,0,20.333333333333332,4.868852459016393,,1.4754098360655739,5.754098360655738,3.5409836065573774,1.3278688524590165,,LHP,batting,2026-07-28T13:12:02
ifa_801271,2015,MLB,,,99,0.23958333333333334,0.26262626262626265,0.3958333333333333,,0.156,0.15151515151515152,0.030303030303030304,,2,0,0.0,,,,,,,,C,batting,2026-07-28T13:12:02
ifa_801271,2016,MLB,,,137,0.2,0.24087591240875914,0.2153846153846154,,0.015,0.17518248175182483,0.051094890510948905,,0,1,0.0,,,,,,,,C,batting,2026-07-28T13:12:02
ifa_801271,2018,MLB,,,47,0.17391304347826086,0.19148936170212766,0.30434782608695654,,0.13,0.14893617021276595,0.02127659574468085,,1,0,0.0,,,,,,,,C,batting,2026-07-28T13:12:02
ifa_542289,2014,MLB,,,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.0,0.0,0.0,,0,0,18.666666666666668,4.339285714285714,,1.232142857142857,7.232142857142857,4.821428571428571,0.9642857142857142,,P,batting,2026-07-28T13:12:02
ifa_542289,2018,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,4.0,2.25,,1.25,2.25,6.75,0.0,,P,batting,2026-07-28T13:12:02
draft_2005_daniel_cortes_r7p215,2010,MLB,,,0,,,,,,,,,0,0,5.333333333333333,3.375,,1.125,10.125,5.0625,0.0,,P,batting,2026-07-28T13:12:02
draft_2005_daniel_cortes_r7p215,2011,MLB,,,0,,,,,,,,,0,0,10.666666666666666,5.90625,,1.78125,2.53125,5.0625,0.84375,,P,batting,2026-07-28T13:12:02
draft_2006_daniel_davidson_r39p1180,2009,MLB,,,0,,,,,,,,,0,0,1.6666666666666667,5.3999999999999995,,3.5999999999999996,0.0,16.2,0.0,,P,batting,2026-07-28T13:12:02
draft_2007_daniel_descalso_r3p112,2010,MLB,,,37,0.2647058823529412,0.32432432432432434,0.38235294117647056,,0.118,0.16216216216216217,0.05405405405405406,,0,1,0.0,,,,,,,,3B,batting,2026-07-28T13:12:02
draft_2007_daniel_descalso_r3p112,2011,MLB,,,365,0.26380368098159507,0.33424657534246577,0.4263803680981595,,0.163,0.1780821917808219,0.09041095890410959,,1,2,0.0,,,,,,,,3B,batting,2026-07-28T13:12:02
draft_2007_daniel_descalso_r3p112,2012,MLB,,,419,0.22727272727272727,0.3031026252983294,0.37967914438502676,,0.152,0.19809069212410502,0.0883054892601432,,4,6,0.0,,,,,,,,3B,batting,2026-07-28T13:12:02
draft_2007_daniel_descalso_r3p112,2013,MLB,,,355,0.23780487804878048,0.29014084507042254,0.4603658536585366,,0.223,0.15774647887323945,0.061971830985915494,,5,6,0.0,,,,,,,,3B,batting,2026-07-28T13:12:02
draft_2007_daniel_descalso_r3p112,2014,MLB,,,183,0.2422360248447205,0.3333333333333333,0.37888198757763975,,0.137,0.18032786885245902,0.1092896174863388,,0,1,0.3333333333333333,0.0,,0.0,0.0,0.0,0.0,,3B,batting,2026-07-28T13:12:02
draft_2007_daniel_descalso_r3p112,2015,MLB,,,205,0.20540540540540542,0.28292682926829266,0.3783783783783784,,0.173,0.21951219512195122,0.0975609756097561,,5,1,0.0,,,,,,,,3B,batting,2026-07-28T13:12:02
draft_2007_daniel_descalso_r3p112,2016,MLB,,,289,0.264,0.3494809688581315,0.512,,0.248,0.19377162629757785,0.11764705882352941,,8,3,0.0,,,,,,,,3B,batting,2026-07-28T13:12:02
draft_2007_daniel_descalso_r3p112,2017,MLB,,,398,0.23255813953488372,0.3316582914572864,0.48546511627906974,,0.253,0.2236180904522613,0.12060301507537688,,10,4,2.0,0.0,,0.0,0.0,0.0,0.0,,3B,batting,2026-07-28T13:12:02
draft_2007_daniel_descalso_r3p112,2018,MLB,,,422,0.23782234957020057,0.35308056872037913,0.5472779369627507,,0.309,0.26066350710900477,0.15165876777251186,,13,0,3.3333333333333335,8.1,,1.5,5.3999999999999995,2.6999999999999997,5.3999999999999995,,3B,batting,2026-07-28T13:12:02
draft_2007_daniel_descalso_r3p112,2019,MLB,,,192,0.17261904761904762,0.2708333333333333,0.2976190476190476,,0.125,0.296875,0.11979166666666667,,2,2,1.0,18.0,,2.0,0.0,0.0,9.0,,3B,batting,2026-07-28T13:12:02
draft_2009_daniel_fields_r6p180,2015,MLB,,,3,0.3333333333333333,0.3333333333333333,1.0,,0.667,0.6666666666666666,0.0,,0,0,0.0,,,,,,,,SS,batting,2026-07-28T13:12:02
draft_2006_daniel_garcia_r8p245,2003,MLB,,,62,0.21428571428571427,0.27419354838709675,0.42857142857142855,,0.214,0.1774193548387097,0.03225806451612903,,2,0,0.0,,,,,,,,SS,batting,2026-07-28T13:12:02
draft_2006_daniel_garcia_r8p245,2004,MLB,,,170,0.2318840579710145,0.37058823529411766,0.4420289855072464,,0.21,0.2,0.12941176470588237,,3,3,0.0,,,,,,,,SS,batting,2026-07-28T13:12:02
ifa_150133,2000,MLB,,,15,0.13333333333333333,0.13333333333333333,0.13333333333333333,,0.0,0.4,0.0,,0,0,74.66666666666667,6.0267857142857135,,1.700892857142857,5.544642857142857,4.700892857142857,1.0848214285714286,,P,batting,2026-07-28T13:12:02
draft_2014_daniel_gossett_r2p65,2017,MLB,,,5,0.2,0.2,0.2,,0.0,0.8,0.0,,0,0,91.33333333333333,6.109489051094891,,1.6094890510948905,7.094890510948906,3.0547445255474455,2.0693430656934306,,RHP,batting,2026-07-28T13:12:02
draft_2014_daniel_gossett_r2p65,2018,MLB,,,0,,,,,,,,,0,0,24.333333333333332,5.178082191780822,,1.356164383561644,4.438356164383562,2.9589041095890414,1.8493150684931507,,RHP,batting,2026-07-28T13:12:02
draft_2006_daniel_herrera_r45p1345,2008,MLB,,,0,,,,,,,,,0,0,7.333333333333333,7.363636363636364,,1.7727272727272727,9.818181818181818,3.681818181818182,1.2272727272727273,,P,batting,2026-07-28T13:12:02
draft_2006_daniel_herrera_r45p1345,2009,MLB,,,3,0.0,0.3333333333333333,0.0,,0.0,0.3333333333333333,0.3333333333333333,,0,0,61.666666666666664,3.064864864864865,,1.4108108108108108,6.421621621621622,3.502702702702703,0.7297297297297297,,P,batting,2026-07-28T13:12:02
draft_2006_daniel_herrera_r45p1345,2010,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,23.0,3.9130434782608696,,1.608695652173913,5.478260869565218,2.347826086956522,0.782608695652174,,P,batting,2026-07-28T13:12:02
draft_2006_daniel_herrera_r45p1345,2011,MLB,,,0,,,,,,,,,0,0,9.666666666666666,4.655172413793104,,1.6551724137931036,4.655172413793104,2.793103448275862,0.9310344827586208,,P,batting,2026-07-28T13:12:02
draft_2008_daniel_hudson_r5p150,2009,MLB,,,0,,,,,,,,,0,0,18.666666666666668,3.375,,1.3392857142857142,6.75,4.339285714285714,1.4464285714285714,,P,batting,2026-07-28T13:12:02
draft_2008_daniel_hudson_r5p150,2010,MLB,,,28,0.14814814814814814,0.17857142857142858,0.2962962962962963,,0.148,0.25,0.0,,0,0,95.33333333333333,2.4545454545454546,,0.9965034965034966,7.930069930069931,2.548951048951049,0.7552447552447553,,P,batting,2026-07-28T13:12:02
draft_2008_daniel_hudson_r5p150,2011,MLB,,,68,0.27692307692307694,0.3088235294117647,0.4307692307692308,,0.154,0.3088235294117647,0.04411764705882353,,1,0,222.0,3.4864864864864864,,1.2027027027027026,6.851351351351352,2.027027027027027,0.6891891891891891,,P,batting,2026-07-28T13:12:02
draft_2008_daniel_hudson_r5p150,2012,MLB,,,16,0.15384615384615385,0.25,0.15384615384615385,,0.0,0.375,0.125,,0,0,45.333333333333336,7.345588235294117,,1.6323529411764706,7.345588235294117,2.3823529411764706,1.7867647058823528,,P,batting,2026-07-28T13:12:02
draft_2008_daniel_hudson_r5p150,2014,MLB,,,0,,,,,,,,,0,0,2.6666666666666665,13.5,,1.5,6.75,0.0,0.0,,P,batting,2026-07-28T13:12:02
draft_2008_daniel_hudson_r5p150,2015,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,67.66666666666667,3.8571428571428568,,1.315270935960591,9.44334975369458,3.3251231527093594,0.9310344827586207,,P,batting,2026-07-28T13:12:02
draft_2008_daniel_hudson_r5p150,2016,MLB,,,0,,,,,,,,,0,0,60.333333333333336,5.220994475138121,,1.441988950276243,8.651933701657459,3.281767955801105,0.8950276243093922,,P,batting,2026-07-28T13:12:02
draft_2008_daniel_hudson_r5p150,2017,MLB,,,0,,,,,,,,,0,0,61.666666666666664,4.378378378378379,,1.4594594594594594,9.632432432432433,4.816216216216216,1.0216216216216216,,P,batting,2026-07-28T13:12:02
draft_2008_daniel_hudson_r5p150,2018,MLB,,,2,0.0,0.0,0.0,,0.0,0.5,0.0,,0,0,46.0,4.108695652173913,,1.2173913043478262,8.608695652173912,3.5217391304347827,1.173913043478261,,P,batting,2026-07-28T13:12:02
draft_2008_daniel_hudson_r5p150,2019,MLB,,,0,,,,,,,,,0,0,73.0,2.4657534246575343,,1.1369863013698631,8.753424657534246,3.328767123287671,0.9863013698630136,,P,batting,2026-07-28T13:12:02
draft_2008_daniel_hudson_r5p150,2020,MLB,,,0,,,,,,,,,0,0,20.666666666666668,6.096774193548387,,1.2580645161290323,12.193548387096774,4.790322580645161,2.6129032258064515,,P,batting,2026-07-28T13:12:02
draft_2008_daniel_hudson_r5p150,2021,MLB,,,0,,,,,,,,,0,0,51.666666666666664,3.309677419354839,,1.0838709677419356,13.064516129032258,2.7870967741935484,1.3935483870967742,,P,batting,2026-07-28T13:12:02
draft_2008_daniel_jennings_r9p268,2012,MLB,,,1,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,19.0,1.894736842105263,,1.5263157894736843,3.789473684210526,5.2105263157894735,0.9473684210526315,,P,batting,2026-07-28T13:12:02
draft_2008_daniel_jennings_r9p268,2013,MLB,,,0,,,,,,,,,0,0,40.666666666666664,3.7622950819672134,,1.3524590163934427,8.40983606557377,3.5409836065573774,0.2213114754098361,,P,batting,2026-07-28T13:12:02
draft_2008_daniel_jennings_r9p268,2014,MLB,,,0,,,,,,,,,0,0,40.333333333333336,1.3388429752066116,,1.537190082644628,8.479338842975206,3.7933884297520657,0.6694214876033058,,P,batting,2026-07-28T13:12:02
draft_2008_daniel_jennings_r9p268,2015,MLB,,,0,,,,,,,,,0,0,56.333333333333336,3.994082840236686,,1.4023668639053253,7.349112426035503,3.834319526627219,0.47928994082840237,,P,batting,2026-07-28T13:12:02
draft_2008_daniel_jennings_r9p268,2016,MLB,,,0,,,,,,,,,0,0,60.666666666666664,2.076923076923077,,1.4010989010989012,6.824175824175825,4.153846153846154,0.14835164835164835,,P,batting,2026-07-28T13:12:02
draft_2008_daniel_jennings_r9p268,2017,MLB,,,0,,,,,,,,,0,0,62.666666666666664,3.446808510638298,,1.3404255319148937,7.324468085106384,4.452127659574468,1.148936170212766,,P,batting,2026-07-28T13:12:02
draft_2008_daniel_jennings_r9p268,2018,MLB,,,3,0.6666666666666666,0.6666666666666666,1.3333333333333333,,0.667,0.3333333333333333,0.0,,0,0,64.33333333333333,3.217616580310881,,1.383419689119171,6.295336787564767,3.217616580310881,0.839378238341969,,P,batting,2026-07-28T13:12:02
draft_2008_daniel_jennings_r9p268,2019,MLB,,,0,,,,,,,,,0,0,4.666666666666667,13.5,,3.214285714285714,17.357142857142858,13.5,1.9285714285714284,,P,batting,2026-07-28T13:12:02
draft_2016_daniel_johnson_r5p154,2020,MLB,,,13,0.08333333333333333,0.15384615384615385,0.08333333333333333,,0.0,0.38461538461538464,0.07692307692307693,,0,0,0.0,,,,,,,,OF,batting,2026-07-28T13:12:02
draft_2016_daniel_johnson_r5p154,2021,MLB,,,81,0.22077922077922077,0.25925925925925924,0.42857142857142855,,0.208,0.3333333333333333,0.04938271604938271,,4,1,0.0,,,,,,,,OF,batting,2026-07-28T13:12:02
draft_2018_daniel_lynch_r1p34,2021,MLB,,,0,,,,,,,,,0,0,68.0,5.6911764705882355,,1.6323529411764706,7.279411764705882,4.102941176470588,1.1911764705882353,,LHP,batting,2026-07-28T13:12:02
draft_2006_daniel_mccutchen_r13p404,2009,MLB,,,12,0.09090909090909091,0.16666666666666666,0.09090909090909091,,0.0,0.25,0.08333333333333333,,0,0,36.333333333333336,4.2110091743119265,,1.348623853211009,4.706422018348624,2.7247706422018347,1.4862385321100917,,P,batting,2026-07-28T13:12:02
draft_2006_daniel_mccutchen_r13p404,2010,MLB,,,15,0.07142857142857142,0.13333333333333333,0.07142857142857142,,0.0,0.3333333333333333,0.0,,0,1,67.66666666666667,6.1182266009852215,,1.6403940886699506,5.054187192118226,3.7241379310344827,1.7290640394088668,,P,batting,2026-07-28T13:12:02
draft_2006_daniel_mccutchen_r13p404,2011,MLB,,,5,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,84.66666666666667,3.7204724409448815,,1.4173228346456692,4.996062992125984,3.5078740157480315,0.7440944881889764,,P,batting,2026-07-28T13:12:02
draft_2006_daniel_mccutchen_r13p404,2012,MLB,,,0,,,,,,,,,0,0,0.0,,,,,,,,P,batting,2026-07-28T13:12:02
draft_2006_daniel_mccutchen_r13p404,2014,MLB,,,0,,,,,,,,,0,0,2.3333333333333335,7.7142857142857135,,2.571428571428571,0.0,7.7142857142857135,3.8571428571428568,,P,batting,2026-07-28T13:12:02
draft_2014_daniel_mengden_r4p106,2016,MLB,,,6,0.0,0.0,0.0,,0.0,0.5,0.0,,0,0,72.0,6.5,,1.6111111111111112,8.875,4.125,1.125,,RHP,batting,2026-07-28T13:12:02
draft_2014_daniel_mengden_r4p106,2017,MLB,,,3,0.5,0.6666666666666666,0.5,,0.0,0.0,0.3333333333333333,,0,0,43.0,3.13953488372093,,1.0465116279069768,6.069767441860465,1.8837209302325582,1.255813953488372,,RHP,batting,2026-07-28T13:12:02
draft_2014_daniel_mengden_r4p106,2018,MLB,,,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.0,0.3333333333333333,0.0,,0,0,115.66666666666667,4.046109510086455,,1.1152737752161384,5.6023054755043225,2.0230547550432276,1.4005763688760806,,RHP,batting,2026-07-28T13:12:02
draft_2014_daniel_mengden_r4p106,2019,MLB,,,2,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,59.666666666666664,4.826815642458101,,1.4413407821229052,6.335195530726257,4.072625698324022,1.0558659217877095,,RHP,batting,2026-07-28T13:12:02
draft_2014_daniel_mengden_r4p106,2020,MLB,,,0,,,,,,,,,0,0,12.333333333333334,3.6486486486486487,,1.7027027027027026,7.297297297297297,5.108108108108108,1.4594594594594594,,RHP,batting,2026-07-28T13:12:02
draft_2007_daniel_moskos_r1p4,2011,MLB,,,0,,,,,,,,,0,0,24.333333333333332,2.9589041095890414,,1.5616438356164384,4.068493150684931,3.328767123287671,0.0,,P,batting,2026-07-28T13:12:02
draft_2011_daniel_muno_r8p252,2015,MLB,,,31,0.14814814814814814,0.25806451612903225,0.2222222222222222,,0.074,0.3548387096774194,0.12903225806451613,,0,1,0.0,,,,,,,,SS,batting,2026-07-28T13:12:02
draft_2006_daniel_murphy_r13p394,2008,MLB,,,151,0.31297709923664124,0.3973509933774834,0.5801526717557252,,0.267,0.18543046357615894,0.11920529801324503,,2,0,0.0,,,,,,,,3B,batting,2026-07-28T13:12:02
draft_2006_daniel_murphy_r13p394,2009,MLB,,,552,0.265748031496063,0.3134057971014493,0.5334645669291339,,0.268,0.125,0.06884057971014493,,12,4,0.0,,,,,,,,3B,batting,2026-07-28T13:12:02
draft_2006_daniel_murphy_r13p394,2011,MLB,,,420,0.319693094629156,0.3619047619047619,0.5396419437340153,,0.22,0.1,0.05714285714285714,,6,5,0.0,,,,,,,,3B,batting,2026-07-28T13:12:02
draft_2006_daniel_murphy_r13p394,2012,MLB,,,612,0.29071803852889666,0.33169934640522875,0.4886164623467601,,0.198,0.13398692810457516,0.058823529411764705,,6,10,0.0,,,,,,,,3B,batting,2026-07-28T13:12:02
draft_2006_daniel_murphy_r13p394,2013,MLB,,,697,0.2857142857142857,0.31850789096126253,0.49848024316109424,,0.213,0.13629842180774748,0.04591104734576758,,13,23,0.0,,,,,,,,3B,batting,2026-07-28T13:12:02
draft_2006_daniel_murphy_r13p394,2014,MLB,,,642,0.28859060402684567,0.3317757009345794,0.48322147651006714,,0.195,0.13395638629283488,0.06074766355140187,,9,13,0.0,,,,,,,,3B,batting,2026-07-28T13:12:02
draft_2006_daniel_murphy_r13p394,2015,MLB,,,538,0.280561122244489,0.3215613382899628,0.5571142284569138,,0.277,0.07063197026022305,0.05762081784386617,,14,2,0.0,,,,,,,,3B,batting,2026-07-28T13:12:02
draft_2006_daniel_murphy_r13p394,2016,MLB,,,582,0.3465160075329567,0.3900343642611684,0.7401129943502824,,0.394,0.0979381443298969,0.06013745704467354,,25,5,0.0,,,,,,,,3B,batting,2026-07-28T13:12:02
draft_2006_daniel_murphy_r13p394,2017,MLB,,,593,0.32209737827715357,0.3844856661045531,0.6722846441947565,,0.35,0.12984822934232715,0.08768971332209106,,23,2,0.0,,,,,,,,3B,batting,2026-07-28T13:12:02
draft_2006_daniel_murphy_r13p394,2018,MLB,,,351,0.29878048780487804,0.33618233618233617,0.5365853658536586,,0.238,0.11396011396011396,0.05698005698005698,,12,3,0.0,,,,,,,,3B,batting,2026-07-28T13:12:02
draft_2006_daniel_murphy_r13p394,2019,MLB,,,476,0.2785388127853881,0.3277310924369748,0.5639269406392694,,0.285,0.15546218487394958,0.06722689075630252,,13,1,0.0,,,,,,,,3B,batting,2026-07-28T13:12:02
