player_id,season_year,level,org,age_during_season,pa,avg,obp,slg,woba,iso,k_pct,bb_pct,babip,home_runs,stolen_bases,ip,era,fip,whip,k9,bb9,hr9,velo_avg,primary_position,stats_type,pulled_at
ifa_449164,2006,A,KC,,0,,,,,,,,,,,30.0,4.2,,1.53,6.9,5.4,0.3,,P,pitching,2026-08-09T11:41:39
ifa_500105,2006,A,KC,,0,,,,,,,,,,,31.333333333333332,4.02,,1.12,11.2,4.31,1.15,,P,pitching,2026-08-09T11:41:39
draft_2005_john_herrera_r10p311,2006,A,KC,,0,,,,,,,,,,,60.0,3.9,,1.47,7.65,4.8,0.15,,P,pitching,2026-08-09T11:41:39
ifa_444547,2006,A,KC,,0,,,,,,,,,,,26.333333333333332,3.76,,1.52,10.94,6.15,0.34,,P,pitching,2026-08-09T11:41:39
draft_2005_craig_italiano_r2p53,2006,A,KC,,0,,,,,,,,,,,18.0,3.5,,1.5,11.5,4.5,0.5,,P,pitching,2026-08-09T11:41:39
ifa_459005,2006,A,KC,,0,,,,,,,,,,,127.0,3.26,,1.35,6.66,2.41,0.5,,P,pitching,2026-08-09T11:41:39
ifa_459011,2006,A,KC,,0,,,,,,,,,,,50.333333333333336,3.22,,1.29,9.48,3.93,0.18,,P,pitching,2026-08-09T11:41:39
draft_2005_jason_ray_r8p251,2006,A,KC,,0,,,,,,,,,,,65.66666666666667,3.02,,1.26,9.32,4.8,0.14,,P,pitching,2026-08-09T11:41:39
draft_2005_jared_lansford_r2p69,2006,A,KC,,0,,,,,,,,,,,104.0,2.86,,1.24,4.33,3.63,0.09,,P,pitching,2026-08-09T11:41:39
ifa_456048,2006,A,KC,,0,,,,,,,,,,,30.666666666666668,2.64,,0.75,10.57,2.93,0.29,,P,pitching,2026-08-09T11:41:39
draft_2006_benjamin_jukich_r13p398,2006,A,KC,,0,,,,,,,,,,,41.666666666666664,2.38,,1.58,8.64,5.4,0.22,,P,pitching,2026-08-09T11:41:39
draft_2005_brad_kilby_r29p881,2006,A,KC,,0,,,,,,,,,,,60.666666666666664,1.63,,1.01,10.83,3.41,0.0,,P,pitching,2026-08-09T11:41:39
draft_2005_brad_davis_r14p431,2006,A,KC,,0,,,,,,,,,,,18.0,0.0,,0.39,8.0,0.5,0.0,,P,pitching,2026-08-09T11:41:39
draft_2006_scott_moore_r23p698,2006,A,KC,,0,,,,,,,,,,,2.3333333333333335,0.0,,0.43,11.57,0.0,0.0,,P,pitching,2026-08-09T11:41:39
ifa_407801,2007,AAA,TOL,,8,0.375,0.375,0.75,,0.375,0.125,0.0,0.333,1,0,0.0,,,,,,,,LF,batting,2026-08-09T11:41:41
ifa_430605,2007,AAA,TOL,,373,0.292,0.394,0.54,,0.248,0.19571045576407506,0.13672922252010725,0.329,17,12,0.0,,,,,,,,LF,batting,2026-08-09T11:41:41
ifa_459441,2007,AAA,TOL,,7,0.333,0.429,0.5,,0.167,0.2857142857142857,0.14285714285714285,0.5,0,0,0.0,,,,,,,,2B,batting,2026-08-09T11:41:41
ifa_435219,2007,AAA,TOL,,417,0.295,0.422,0.476,,0.181,0.22062350119904076,0.18225419664268586,0.366,13,5,0.0,,,,,,,,3B,batting,2026-08-09T11:41:41
ifa_425634,2007,AAA,TOL,,498,0.254,0.356,0.54,,0.286,0.3072289156626506,0.1285140562248996,0.313,31,6,0.0,,,,,,,,1B,batting,2026-08-09T11:41:41
ifa_400083,2007,AAA,TOL,,189,0.292,0.348,0.506,,0.214,0.20634920634920634,0.0582010582010582,0.357,4,5,0.0,,,,,,,,CF,batting,2026-08-09T11:41:41
ifa_408299,2007,AAA,TOL,,43,0.368,0.419,0.421,,0.053,0.046511627906976744,0.09302325581395349,0.378,0,1,0.0,,,,,,,,2B,batting,2026-08-09T11:41:41
ifa_340392,2007,AAA,TOL,,540,0.309,0.356,0.472,,0.163,0.08703703703703704,0.06481481481481481,0.318,13,13,0.0,,,,,,,,CF,batting,2026-08-09T11:41:41
ifa_430828,2007,AAA,TOL,,594,0.269,0.381,0.42,,0.151,0.23737373737373738,0.13973063973063973,0.347,14,4,0.0,,,,,,,,1B,batting,2026-08-09T11:41:41
ifa_400095,2007,AAA,TOL,,153,0.276,0.397,0.358,,0.082,0.1830065359477124,0.16993464052287582,0.344,1,3,0.0,,,,,,,,SS,batting,2026-08-09T11:41:41
ifa_407918,2007,AAA,TOL,,273,0.301,0.348,0.358,,0.057,0.09157509157509157,0.05860805860805861,0.329,1,11,0.0,,,,,,,,2B,batting,2026-08-09T11:41:41
ifa_400116,2007,AAA,TOL,,360,0.257,0.338,0.35,,0.093,0.1527777777777778,0.09444444444444444,0.302,3,24,0.0,,,,,,,,2B,batting,2026-08-09T11:41:41
ifa_434634,2007,AAA,TOL,,58,0.184,0.31,0.367,,0.183,0.27586206896551724,0.13793103448275862,0.226,2,0,0.0,,,,,,,,RF,batting,2026-08-09T11:41:41
ifa_421124,2007,AAA,TOL,,402,0.263,0.309,0.362,,0.099,0.1517412935323383,0.03980099502487562,0.308,3,8,0.0,,,,,,,,SS,batting,2026-08-09T11:41:41
ifa_459334,2007,AAA,TOL,,366,0.22,0.304,0.36,,0.14,0.3087431693989071,0.10655737704918032,0.312,7,4,0.0,,,,,,,,LF,batting,2026-08-09T11:41:41
draft_2005_michael_holliman_r16p480,2007,AAA,TOL,,20,0.211,0.25,0.368,,0.157,0.2,0.05,0.267,0,0,0.0,,,,,,,,SS,batting,2026-08-09T11:41:41
ifa_136300,2007,AAA,TOL,,12,0.273,0.333,0.273,,0.0,0.16666666666666666,0.0,0.333,0,0,0.0,,,,,,,,C,batting,2026-08-09T11:41:41
ifa_400153,2007,AAA,TOL,,419,0.204,0.268,0.317,,0.113,0.22195704057279236,0.081145584725537,0.255,5,12,0.0,,,,,,,,CF,batting,2026-08-09T11:41:41
ifa_400154,2007,AAA,TOL,,421,0.202,0.255,0.325,,0.123,0.2327790973871734,0.05938242280285035,0.24,10,2,0.0,,,,,,,,C,batting,2026-08-09T11:41:41
ifa_444363,2007,AAA,TOL,,110,0.208,0.274,0.292,,0.084,0.23636363636363636,0.06363636363636363,0.271,1,1,0.0,,,,,,,,C,batting,2026-08-09T11:41:41
ifa_449461,2007,AAA,TOL,,29,0.167,0.31,0.25,,0.083,0.3103448275862069,0.1724137931034483,0.267,0,1,0.0,,,,,,,,LF,batting,2026-08-09T11:41:41
ifa_457805,2007,AAA,TOL,,205,0.188,0.27,0.238,,0.05,0.33170731707317075,0.08780487804878048,0.296,0,3,0.0,,,,,,,,3B,batting,2026-08-09T11:41:41
ifa_453426,2007,AAA,TOL,,6,0.0,0.0,0.0,,0.0,0.6666666666666666,0.0,0.0,0,0,0.0,,,,,,,,C,batting,2026-08-09T11:41:41
ifa_425346,2007,AAA,OAX,,438,0.41,0.511,0.615,,0.205,0.09817351598173515,0.1598173515981735,0.436,16,3,0.0,,,,,,,,1B,batting,2026-08-09T11:41:42
ifa_112102,2007,AAA,OAX,,362,0.328,0.387,0.554,,0.226,0.13259668508287292,0.07734806629834254,0.344,16,1,0.0,,,,,,,,3B,batting,2026-08-09T11:41:42
ifa_279912,2007,AAA,OAX,,494,0.327,0.399,0.478,,0.151,0.11740890688259109,0.10121457489878542,0.356,12,4,0.0,,,,,,,,RF,batting,2026-08-09T11:41:42
ifa_477388,2007,AAA,OAX,,475,0.338,0.418,0.435,,0.097,0.08421052631578947,0.11368421052631579,0.371,0,5,0.0,,,,,,,,2B,batting,2026-08-09T11:41:42
ifa_472225,2007,AAA,OAX,,499,0.326,0.376,0.47,,0.144,0.09018036072144289,0.07214428857715431,0.34,12,30,0.0,,,,,,,,RF,batting,2026-08-09T11:41:42
ifa_492888,2007,AAA,OAX,,119,0.295,0.368,0.476,,0.181,0.05042016806722689,0.09243697478991597,0.277,5,2,0.0,,,,,,,,3B,batting,2026-08-09T11:41:42
ifa_477465,2007,AAA,OAX,,23,0.304,0.304,0.522,,0.218,0.43478260869565216,0.0,0.5,1,0,0.0,,,,,,,,C,batting,2026-08-09T11:41:42
ifa_500275,2007,AAA,OAX,,254,0.306,0.38,0.387,,0.081,0.1220472440944882,0.08267716535433071,0.354,0,3,0.0,,,,,,,,OF,batting,2026-08-09T11:41:42
ifa_472422,2007,AAA,OAX,,33,0.267,0.333,0.433,,0.166,0.24242424242424243,0.09090909090909091,0.333,1,0,0.0,,,,,,,,C,batting,2026-08-09T11:41:42
ifa_466509,2007,AAA,OAX,,350,0.26,0.348,0.407,,0.147,0.15428571428571428,0.11428571428571428,0.29,8,4,0.0,,,,,,,,3B,batting,2026-08-09T11:41:42
ifa_477555,2007,AAA,OAX,,371,0.315,0.363,0.391,,0.076,0.07008086253369272,0.07277628032345014,0.329,3,1,0.0,,,,,,,,C,batting,2026-08-09T11:41:42
ifa_499843,2007,AAA,OAX,,114,0.276,0.36,0.388,,0.112,0.2631578947368421,0.12280701754385964,0.368,2,0,0.0,,,,,,,,IF,batting,2026-08-09T11:41:42
ifa_456480,2007,AAA,OAX,,155,0.24,0.362,0.376,,0.136,0.23225806451612904,0.12903225806451613,0.314,3,0,0.0,,,,,,,,SS,batting,2026-08-09T11:41:42
ifa_495559,2007,AAA,OAX,,165,0.243,0.34,0.331,,0.088,0.14545454545454545,0.11515151515151516,0.283,1,1,0.0,,,,,,,,2B,batting,2026-08-09T11:41:42
ifa_485033,2007,AAA,OAX,,176,0.259,0.349,0.293,,0.034,0.11363636363636363,0.11931818181818182,0.297,0,5,0.0,,,,,,,,RF,batting,2026-08-09T11:41:42
ifa_449743,2007,AAA,OAX,,155,0.238,0.297,0.329,,0.091,0.17419354838709677,0.07096774193548387,0.287,1,0,0.0,,,,,,,,OF,batting,2026-08-09T11:41:42
ifa_477477,2007,AAA,OAX,,108,0.234,0.308,0.255,,0.021,0.1388888888888889,0.09259259259259259,0.278,0,0,0.0,,,,,,,,IF,batting,2026-08-09T11:41:42
ifa_510612,2007,AAA,OAX,,25,0.208,0.24,0.208,,0.0,0.2,0.04,0.263,0,0,0.0,,,,,,,,C,batting,2026-08-09T11:41:42
ifa_477407,2007,AAA,OAX,,13,0.154,0.154,0.231,,0.077,0.23076923076923078,0.0,0.2,0,0,0.0,,,,,,,,3B,batting,2026-08-09T11:41:42
ifa_510631,2007,AAA,OAX,,29,0.115,0.179,0.115,,0.0,0.27586206896551724,0.06896551724137931,0.167,0,1,0.0,,,,,,,,LF,batting,2026-08-09T11:41:42
ifa_462944,2007,AAA,IOW,,9,0.5,0.556,0.625,,0.125,0.1111111111111111,0.1111111111111111,0.571,0,0,0.0,,,,,,,,1B,batting,2026-08-09T11:41:43
ifa_434567,2007,AAA,IOW,,449,0.353,0.424,0.652,,0.299,0.20935412026726058,0.11804008908685969,0.401,26,0,0.0,,,,,,,,C,batting,2026-08-09T11:41:43
ifa_433593,2007,AAA,IOW,,9,0.333,0.556,0.5,,0.167,0.0,0.3333333333333333,0.333,0,0,0.0,,,,,,,,LF,batting,2026-08-09T11:41:43
ifa_449104,2007,AAA,IOW,,2,0.5,0.5,0.5,,0.0,0.5,0.0,1.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_444875,2007,AAA,IOW,,172,0.331,0.407,0.57,,0.239,0.10465116279069768,0.10465116279069768,0.344,6,1,0.0,,,,,,,,LF,batting,2026-08-09T11:41:43
ifa_429712,2007,AAA,IOW,,250,0.362,0.41,0.563,,0.201,0.16,0.076,0.409,9,9,0.0,,,,,,,,LF,batting,2026-08-09T11:41:43
ifa_430592,2007,AAA,IOW,,327,0.359,0.422,0.537,,0.178,0.14067278287461774,0.09174311926605505,0.401,10,6,0.0,,,,,,,,SS,batting,2026-08-09T11:41:43
ifa_453954,2007,AAA,IOW,,20,0.444,0.5,0.444,,0.0,0.35,0.1,0.727,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_136726,2007,AAA,IOW,,137,0.308,0.387,0.55,,0.242,0.10218978102189781,0.06569343065693431,0.3,7,2,0.0,,,,,,,,LF,batting,2026-08-09T11:41:43
ifa_430917,2007,AAA,IOW,,231,0.336,0.384,0.54,,0.204,0.13852813852813853,0.06926406926406926,0.374,6,3,0.0,,,,,,,,2B,batting,2026-08-09T11:41:43
ifa_451687,2007,AAA,IOW,,344,0.319,0.365,0.552,,0.233,0.09883720930232558,0.06976744186046512,0.312,16,2,0.0,,,,,,,,1B,batting,2026-08-09T11:41:43
ifa_445599,2007,AAA,IOW,,382,0.265,0.373,0.526,,0.261,0.2617801047120419,0.1256544502617801,0.322,19,4,0.0,,,,,,,,3B,batting,2026-08-09T11:41:43
ifa_444844,2007,AAA,IOW,,108,0.283,0.343,0.535,,0.252,0.21296296296296297,0.046296296296296294,0.314,6,2,0.0,,,,,,,,LF,batting,2026-08-09T11:41:43
ifa_453539,2007,AAA,IOW,,63,0.269,0.397,0.442,,0.173,0.07936507936507936,0.14285714285714285,0.283,1,2,0.0,,,,,,,,LF,batting,2026-08-09T11:41:43
ifa_425542,2007,AAA,IOW,,162,0.322,0.364,0.47,,0.148,0.1419753086419753,0.06790123456790123,0.365,2,1,0.0,,,,,,,,C,batting,2026-08-09T11:41:43
ifa_452221,2007,AAA,IOW,,582,0.297,0.362,0.455,,0.158,0.14604810996563575,0.09278350515463918,0.329,14,24,0.0,,,,,,,,LF,batting,2026-08-09T11:41:43
ifa_430669,2007,AAA,IOW,,198,0.263,0.338,0.474,,0.211,0.1919191919191919,0.10606060606060606,0.279,10,0,0.0,,,,,,,,LF,batting,2026-08-09T11:41:43
ifa_459714,2007,AAA,IOW,,508,0.303,0.363,0.435,,0.132,0.14566929133858267,0.08661417322834646,0.338,11,18,0.0,,,,,,,,CF,batting,2026-08-09T11:41:43
ifa_456573,2007,AAA,IOW,,121,0.273,0.331,0.464,,0.191,0.2396694214876033,0.08264462809917356,0.333,4,0,0.0,,,,,,,,1B,batting,2026-08-09T11:41:43
ifa_449448,2007,AAA,IOW,,180,0.244,0.317,0.475,,0.231,0.25555555555555554,0.09444444444444444,0.274,10,0,0.0,,,,,,,,SS,batting,2026-08-09T11:41:43
ifa_450320,2007,AAA,IOW,,7,0.333,0.429,0.333,,0.0,0.14285714285714285,0.14285714285714285,0.4,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_434636,2007,AAA,IOW,,127,0.25,0.31,0.414,,0.164,0.15748031496062992,0.07874015748031496,0.28,3,6,0.0,,,,,,,,CF,batting,2026-08-09T11:41:43
ifa_458245,2007,AAA,IOW,,215,0.244,0.285,0.411,,0.167,0.13953488372093023,0.05116279069767442,0.241,9,2,0.0,,,,,,,,C,batting,2026-08-09T11:41:43
ifa_461791,2007,AAA,IOW,,14,0.25,0.25,0.417,,0.167,0.21428571428571427,0.0,0.333,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_471069,2007,AAA,IOW,,233,0.268,0.319,0.333,,0.065,0.12446351931330472,0.055793991416309016,0.31,0,2,0.0,,,,,,,,SS,batting,2026-08-09T11:41:43
draft_2005_joe_simokaitis_r10p310,2007,AAA,IOW,,142,0.223,0.275,0.315,,0.092,0.19014084507042253,0.04929577464788732,0.269,1,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_456133,2007,AAA,IOW,,26,0.222,0.3,0.278,,0.056,0.2692307692307692,0.07692307692307693,0.364,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_150299,2007,AAA,IOW,,47,0.244,0.277,0.267,,0.023,0.14893617021276595,0.02127659574468085,0.289,0,0,0.0,,,,,,,,C,batting,2026-08-09T11:41:43
ifa_400113,2007,AAA,IOW,,44,0.216,0.25,0.27,,0.054,0.18181818181818182,0.045454545454545456,0.267,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_431171,2007,AAA,IOW,,57,0.173,0.228,0.269,,0.096,0.17543859649122806,0.05263157894736842,0.19,1,0,0.0,,,,,,,,3B,batting,2026-08-09T11:41:43
ifa_429580,2007,AAA,IOW,,52,0.188,0.22,0.229,,0.041,0.2692307692307692,0.038461538461538464,0.265,0,2,0.0,,,,,,,,2B,batting,2026-08-09T11:41:43
ifa_448692,2007,AAA,IOW,,181,0.192,0.211,0.227,,0.035,0.22099447513812154,0.027624309392265192,0.239,1,5,0.0,,,,,,,,CF,batting,2026-08-09T11:41:43
ifa_111072,2007,AAA,IOW,,10,0.2,0.2,0.2,,0.0,0.3,0.0,0.286,0,0,0.0,,,,,,,,C,batting,2026-08-09T11:41:43
ifa_425840,2007,AAA,IOW,,5,0.2,0.2,0.2,,0.0,0.4,0.0,0.333,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_471589,2007,AAA,IOW,,38,0.1,0.263,0.1,,0.0,0.21052631578947367,0.18421052631578946,0.13,0,0,0.0,,,,,,,,SS,batting,2026-08-09T11:41:43
ifa_110450,2007,AAA,IOW,,11,0.125,0.222,0.125,,0.0,0.36363636363636365,0.09090909090909091,0.25,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_400092,2007,AAA,IOW,,3,0.0,0.333,0.0,,0.0,0.3333333333333333,0.3333333333333333,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_448588,2007,AAA,IOW,,37,0.1,0.176,0.1,,0.0,0.2972972972972973,0.08108108108108109,0.15,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_457122,2007,AAA,IOW,,4,0.0,0.25,0.0,,0.0,0.75,0.25,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_132880,2007,AAA,IOW,,13,0.077,0.077,0.154,,0.077,0.15384615384615385,0.0,0.091,0,0,0.0,,,,,,,,1B,batting,2026-08-09T11:41:43
ifa_448694,2007,AAA,IOW,,21,0.095,0.095,0.095,,0.0,0.2857142857142857,0.0,0.133,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_150356,2007,AAA,IOW,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_458637,2007,AAA,IOW,,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_133225,2007,AAA,IOW,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_451595,2007,AAA,IOW,,8,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_425768,2007,AAA,IOW,,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_407806,2007,AAA,IOW,,4,0.0,0.0,0.0,,0.0,0.25,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_444315,2007,AAA,IOW,,2,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_445156,2007,AAA,IOW,,4,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_462940,2007,AAA,IOW,,9,0.0,0.0,0.0,,0.0,0.4444444444444444,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_150063,2007,AAA,IOW,,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_407919,2007,AAA,IOW,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_349193,2007,AAA,IOW,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_459336,2007,AAA,IOW,,2,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_449060,2007,AAA,IOW,,2,0.0,0.0,0.0,,0.0,0.5,0.0,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_451613,2007,AAA,IOW,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_425486,2007,AAA,IOW,,20,0.0,0.0,0.0,,0.0,0.35,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_435623,2007,AAA,FRE,,83,0.403,0.506,0.522,,0.119,0.07228915662650602,0.10843373493975904,0.433,1,4,0.0,,,,,,,,3B,batting,2026-08-09T11:41:43
ifa_425786,2007,AAA,FRE,,6,0.4,0.4,0.6,,0.2,0.0,0.0,0.4,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_435625,2007,AAA,FRE,,439,0.333,0.365,0.56,,0.227,0.13211845102505695,0.0387243735763098,0.355,16,10,0.0,,,,,,,,RF,batting,2026-08-09T11:41:43
ifa_430930,2007,AAA,FRE,,191,0.292,0.366,0.55,,0.258,0.18848167539267016,0.09947643979057591,0.331,8,9,0.0,,,,,,,,LF,batting,2026-08-09T11:41:43
ifa_430658,2007,AAA,FRE,,515,0.269,0.383,0.498,,0.229,0.21165048543689322,0.15145631067961166,0.313,20,26,0.0,,,,,,,,3B,batting,2026-08-09T11:41:43
ifa_133140,2007,AAA,FRE,,533,0.267,0.349,0.517,,0.25,0.18386491557223264,0.11069418386491557,0.274,31,1,0.0,,,,,,,,1B,batting,2026-08-09T11:41:43
ifa_408067,2007,AAA,FRE,,158,0.301,0.354,0.49,,0.189,0.20253164556962025,0.0759493670886076,0.352,5,0,0.0,,,,,,,,1B,batting,2026-08-09T11:41:43
ifa_425769,2007,AAA,FRE,,66,0.297,0.308,0.531,,0.234,0.12121212121212122,0.015151515151515152,0.302,3,0,0.0,,,,,,,,C,batting,2026-08-09T11:41:43
draft_2005_barry_gunther_r25p762,2007,AAA,FRE,,8,0.333,0.5,0.333,,0.0,0.25,0.25,0.5,0,0,0.0,,,,,,,,C,batting,2026-08-09T11:41:43
ifa_455115,2007,AAA,FRE,,8,0.333,0.5,0.333,,0.0,0.125,0.25,0.4,0,0,0.0,,,,,,,,SS,batting,2026-08-09T11:41:43
ifa_430653,2007,AAA,FRE,,336,0.288,0.346,0.47,,0.182,0.23214285714285715,0.07738095238095238,0.362,7,7,0.0,,,,,,,,C,batting,2026-08-09T11:41:43
ifa_447849,2007,AAA,FRE,,290,0.326,0.383,0.432,,0.106,0.07586206896551724,0.07241379310344828,0.351,1,2,0.0,,,,,,,,RF,batting,2026-08-09T11:41:43
ifa_430596,2007,AAA,FRE,,397,0.306,0.363,0.433,,0.127,0.11838790931989925,0.07808564231738035,0.333,7,12,0.0,,,,,,,,2B,batting,2026-08-09T11:41:43
ifa_434918,2007,AAA,FRE,,31,0.25,0.323,0.464,,0.214,0.12903225806451613,0.0967741935483871,0.261,1,0,0.0,,,,,,,,3B,batting,2026-08-09T11:41:43
ifa_455025,2007,AAA,FRE,,120,0.243,0.35,0.427,,0.184,0.25,0.13333333333333333,0.304,4,0,0.0,,,,,,,,1B,batting,2026-08-09T11:41:43
ifa_150401,2007,AAA,FRE,,501,0.288,0.337,0.434,,0.146,0.12974051896207583,0.06786427145708583,0.314,11,21,0.0,,,,,,,,SS,batting,2026-08-09T11:41:43
ifa_430649,2007,AAA,FRE,,196,0.296,0.337,0.43,,0.134,0.15306122448979592,0.05102040816326531,0.338,3,8,0.0,,,,,,,,SS,batting,2026-08-09T11:41:43
ifa_430931,2007,AAA,FRE,,342,0.262,0.333,0.43,,0.168,0.18421052631578946,0.07894736842105263,0.298,10,16,0.0,,,,,,,,LF,batting,2026-08-09T11:41:43
ifa_110383,2007,AAA,FRE,,7,0.333,0.429,0.333,,0.0,0.14285714285714285,0.14285714285714285,0.4,0,0,0.0,,,,,,,,SS,batting,2026-08-09T11:41:43
ifa_435626,2007,AAA,FRE,,437,0.301,0.363,0.395,,0.094,0.15560640732265446,0.08466819221967964,0.351,6,9,0.0,,,,,,,,CF,batting,2026-08-09T11:41:43
ifa_465756,2007,AAA,FRE,,12,0.222,0.417,0.333,,0.111,0.16666666666666666,0.16666666666666666,0.286,0,0,0.0,,,,,,,,C,batting,2026-08-09T11:41:43
ifa_292294,2007,AAA,FRE,,492,0.302,0.349,0.397,,0.095,0.06910569105691057,0.056910569105691054,0.319,4,7,0.0,,,,,,,,2B,batting,2026-08-09T11:41:43
draft_2006_timothy_lincecum_r1p10,2007,AAA,FRE,,6,0.333,0.333,0.333,,0.0,0.16666666666666666,0.0,0.4,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_464299,2007,AAA,FRE,,21,0.278,0.381,0.278,,0.0,0.14285714285714285,0.09523809523809523,0.333,0,5,0.0,,,,,,,,2B,batting,2026-08-09T11:41:43
ifa_276534,2007,AAA,FRE,,119,0.243,0.319,0.33,,0.087,0.06722689075630252,0.09243697478991597,0.253,1,1,0.0,,,,,,,,C,batting,2026-08-09T11:41:43
ifa_447800,2007,AAA,FRE,,24,0.261,0.292,0.348,,0.087,0.20833333333333334,0.041666666666666664,0.333,0,0,0.0,,,,,,,,1B,batting,2026-08-09T11:41:43
ifa_150219,2007,AAA,FRE,,32,0.25,0.25,0.313,,0.063,0.28125,0.0,0.348,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_429715,2007,AAA,FRE,,47,0.205,0.279,0.282,,0.077,0.2127659574468085,0.0851063829787234,0.276,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_430925,2007,AAA,FRE,,66,0.206,0.242,0.302,,0.096,0.24242424242424243,0.015151515151515152,0.261,1,0,0.0,,,,,,,,C,batting,2026-08-09T11:41:43
ifa_452235,2007,AAA,FRE,,16,0.2,0.25,0.267,,0.067,0.125,0.0,0.231,0,0,0.0,,,,,,,,1B,batting,2026-08-09T11:41:43
ifa_279615,2007,AAA,FRE,,25,0.174,0.208,0.217,,0.043,0.28,0.04,0.25,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_406954,2007,AAA,FRE,,6,0.2,0.2,0.2,,0.0,0.16666666666666666,0.0,0.25,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_435500,2007,AAA,FRE,,8,0.143,0.25,0.143,,0.0,0.375,0.125,0.25,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_150353,2007,AAA,FRE,,8,0.143,0.25,0.143,,0.0,0.25,0.125,0.2,0,0,0.0,,,,,,,,CF,batting,2026-08-09T11:41:43
ifa_461212,2007,AAA,FRE,,49,0.116,0.191,0.186,,0.07,0.30612244897959184,0.04081632653061224,0.179,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_408069,2007,AAA,FRE,,4,0.0,0.25,0.0,,0.0,0.25,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_444872,2007,AAA,FRE,,36,0.094,0.121,0.094,,0.0,0.3333333333333333,0.027777777777777776,0.15,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_462980,2007,AAA,FRE,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_430628,2007,AAA,FRE,,4,0.0,0.0,0.0,,0.0,0.25,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_430600,2007,AAA,FRE,,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
ifa_435619,2007,AAA,FRE,,10,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:41:43
