year,team_id,team,source,source_name,org_rank,mlb_rank,tbc_player_id,player,pos,ht,wt,bats,throws,born,place,hilvl,mlb_years,stat_years,draft_info
2012,4,Baltimore Orioles,BA,Baseball America,2,11,156363,Manny Machado,3B-DH,6-2,218,R,R,1992-07-06,"Miami,FL",MLB,2012-2026,2010-2026,2010 - 1 - 3 - BAL
2012,4,Baltimore Orioles,BA,Baseball America,3,82,161176,Jonathan Schoop,2B,6-1,247,R,R,1991-10-16,"Willemstad,CC",MLB,2013-2023,2010-2025,2008 - UDFA - BAL
2012,4,Baltimore Orioles,BA,Baseball America,4,,156513,Parker Bridwell,P,6-4,185,R,R,1991-08-02,"Hereford,TX",MLB,2016-2018,2010-2019,2010 - 9 - 268 - BAL
2012,4,Baltimore Orioles,BA,Baseball America,5,,143165,L.J. Hoes,RF-OF,6-0,200,R,R,1990-03-05,"Washington,DC",MLB,2012-2015,2008-2017,2008 - 3 - 81 - BAL
2012,4,Baltimore Orioles,BA,Baseball America,6,,165094,Austin Roussel,C,6-1,196,L,R,1992-07-12,"Hester,LA",NCAA,,2012-2015,
2012,4,Baltimore Orioles,BA,Baseball America,7,,124499,Ryan Flaherty,2B,6-3,205,L,R,1986-07-27,"Portland,ME",MLB,2012-2019,2006-2019,2008 - 1 - 41 - CHN
2012,4,Baltimore Orioles,BA,Baseball America,8,,142765,Jason Esposito,3B,6-2,200,R,R,1990-07-19,"Bethany,CT",AA,,2009-2015,2011 - 2 - 64 - BAL
2012,4,Baltimore Orioles,BA,Baseball America,9,,142821,Xavier Avery,OF,6-0,190,L,L,1990-01-01,"Atlanta,GA",MLB,2012-2012,2008-2018,2008 - 2 - 50 - BAL
2012,4,Baltimore Orioles,BA,Baseball America,10,,129235,Dan Klein,P,6-2,190,R,R,1988-07-27,"Anaheim,CA",AA,,2008-2011,2010 - 3 - 85 - BAL
2012,4,Baltimore Orioles,BA,Baseball America,11,,148682,Mike Wright,P,6-6,240,R,R,1990-01-03,"Bennettsville,SC",MLB,2015-2021,2009-2024,2011 - 3 - 94 - BAL
2012,4,Baltimore Orioles,BA,Baseball America,12,,151803,Clay Schrader,P,5-11,200,L,R,1990-04-28,"Houston,TX",AA,,2009-2014,2010 - 10 - 298 - BAL
2012,4,Baltimore Orioles,BA,Baseball America,13,,57058,Joe Mahoney,1B,6-6,245,L,L,1987-02-01,"Albany,NY",MLB,2012-2013,2005-2013,2007 - 6 - 189 - BAL
2012,4,Baltimore Orioles,BA,Baseball America,14,,122804,Aaron Baker,1B,6-2,220,L,R,1987-09-10,"Denton,TX",AA,,2007-2013,2009 - 11 - 325 - PIT
2012,4,Baltimore Orioles,BA,Baseball America,15,,2059,Ryan Berry,P,6-0,192,R,R,1988-08-03,"Humble,TX",AA,,2007-2013,2009 - 9 - 266 - BAL
2012,4,Baltimore Orioles,BA,Baseball America,16,,54936,Matt Angle,OF,5-9,185,L,R,1985-09-10,"Columbus,OH",MLB,2011-2011,2005-2015,2007 - 7 - 219 - BAL
2012,4,Baltimore Orioles,BA,Baseball America,17,,143155,Bobby Bundy,P,6-2,215,R,R,1990-01-13,"Tulsa,OK",AAA,,2008-2017,2008 - 8 - 236 - BAL
2012,4,Baltimore Orioles,BA,Baseball America,18,,150245,Kyle Simon,P,6-6,220,R,R,1990-08-18,"Long Beach,CA",AAA,,2009-2019,2011 - 4 - 125 - BAL
2012,4,Baltimore Orioles,BA,Baseball America,19,,166033,Glynn Davis,OF,6-3,170,R,R,1991-12-07,"Baltimore,MD",AA,,2011-2017,2010 - UDFA - BAL
2012,4,Baltimore Orioles,BA,Baseball America,20,,147865,Tim Berry,P,6-3,180,L,L,1991-03-18,"San Diego,CA",AAA,,2010-2018,2009 - 50 - 1496 - BAL
2012,4,Baltimore Orioles,BA,Baseball America,21,,166053,Gabriel Lino,C,6-3,198,R,R,1993-05-17,"Maracay,VZ",AAA,,2010-2025,2009 - UDFA - BAL
2012,4,Baltimore Orioles,BA,Baseball America,22,,165900,Roderick Bernadina,RF-OF,6-1,165,R,R,1992-08-10,"Willemstad,CC",A+,,2010-2013,2009 - UDFA - BAL
2012,4,Baltimore Orioles,BA,Baseball America,23,,122535,Ryan Adams,2B,5-11,185,R,R,1987-04-21,"New Orleans,LA",MLB,2011-2011,2006-2015,2006 - 2 - 58 - BAL
2012,4,Baltimore Orioles,BA,Baseball America,24,,25632,Tyler Townsend,1B,6-3,215,L,R,1988-05-14,"Lewes,DE",AA,,2007-2012,2009 - 3 - 85 - BAL
2012,4,Baltimore Orioles,BA,Baseball America,25,,58702,Brandon Waring,3B,6-4,195,R,R,1986-01-02,"Columbia,SC",AAA,,2005-2014,2007 - 7 - 229 - CIN
2012,4,Baltimore Orioles,BA,Baseball America,26,,7980,Oliver Drake,P,6-4,220,R,R,1987-01-13,"Worcester,MA",MLB,2015-2020,2007-2020,2008 - 43 - 1286 - BAL
2012,4,Baltimore Orioles,BA,Baseball America,27,,144089,Trent Mummey,OF,5-9,170,L,L,1989-01-05,"Birmingham,AL",A+,,2008-2014,2010 - 4 - 118 - BAL
2012,4,Baltimore Orioles,BA,Baseball America,28,,57674,Wynn Pelzer,P,6-1,200,R,R,1986-06-23,"Holly Hill,SC",AAA,,2005-2014,2007 - 9 - 297 - SDN
2012,4,Baltimore Orioles,BA,Baseball America,29,,124253,Kyle Hudson,OF,5-11,175,L,L,1987-01-07,"Mattoon,IL",MLB,2011-2011,2006-2015,2008 - 4 - 116 - BAL
2012,4,Baltimore Orioles,BA,Baseball America,30,,166155,Eduardo Rodriguez,P,6-2,231,L,L,1993-04-07,"Valencia,VZ",MLB,2015-2026,2010-2026,2010 - UDFA - BAL
2012,4,Baltimore Orioles,BA,Baseball America,31,,165245,Zach Davies,P,6-0,180,R,R,1993-02-07,"Puyallup,WA",MLB,2015-2023,2012-2024,2011 - 26 - 785 - BAL
2011,4,Baltimore Orioles,BA,Baseball America,1,14,156363,Manny Machado,3B-DH,6-2,218,R,R,1992-07-06,"Miami,FL",MLB,2012-2026,2010-2026,2010 - 1 - 3 - BAL
2011,4,Baltimore Orioles,BA,Baseball America,2,28,122548,Zack Britton,P,6-1,200,L,L,1987-12-22,"Panorama City,CA",MLB,2011-2022,2006-2022,2006 - 3 - 85 - BAL
2011,4,Baltimore Orioles,BA,Baseball America,3,,142821,Xavier Avery,OF,6-0,190,L,L,1990-01-01,"Atlanta,GA",MLB,2012-2012,2008-2018,2008 - 2 - 50 - BAL
2011,4,Baltimore Orioles,BA,Baseball America,4,,143165,L.J. Hoes,RF-OF,6-0,200,R,R,1990-03-05,"Washington,DC",MLB,2012-2015,2008-2017,2008 - 3 - 81 - BAL
2011,4,Baltimore Orioles,BA,Baseball America,5,,129235,Dan Klein,P,6-2,190,R,R,1988-07-27,"Anaheim,CA",AA,,2008-2011,2010 - 3 - 85 - BAL
2011,4,Baltimore Orioles,BA,Baseball America,6,,57674,Wynn Pelzer,P,6-1,200,R,R,1986-06-23,"Holly Hill,SC",AAA,,2005-2014,2007 - 9 - 297 - SDN
2011,4,Baltimore Orioles,BA,Baseball America,7,,147869,Mychal Givens,P,6-0,250,R,R,1990-05-13,"Tampa,FL",MLB,2015-2023,2010-2024,2009 - 2 - 54 - BAL
2011,4,Baltimore Orioles,BA,Baseball America,8,,122535,Ryan Adams,2B,5-11,185,R,R,1987-04-21,"New Orleans,LA",MLB,2011-2011,2006-2015,2006 - 2 - 58 - BAL
2011,4,Baltimore Orioles,BA,Baseball America,9,,2059,Ryan Berry,P,6-0,192,R,R,1988-08-03,"Humble,TX",AA,,2007-2013,2009 - 9 - 266 - BAL
2011,4,Baltimore Orioles,BA,Baseball America,10,,161176,Jonathan Schoop,2B,6-1,247,R,R,1991-10-16,"Willemstad,CC",MLB,2013-2023,2010-2025,2008 - UDFA - BAL
2011,4,Baltimore Orioles,BA,Baseball America,11,,57058,Joe Mahoney,1B,6-6,245,L,L,1987-02-01,"Albany,NY",MLB,2012-2013,2005-2013,2007 - 6 - 189 - BAL
2011,4,Baltimore Orioles,BA,Baseball America,12,,156513,Parker Bridwell,P,6-4,185,R,R,1991-08-02,"Hereford,TX",MLB,2016-2018,2010-2019,2010 - 9 - 268 - BAL
2011,4,Baltimore Orioles,BA,Baseball America,13,,54936,Matt Angle,OF,5-9,185,L,R,1985-09-10,"Columbus,OH",MLB,2011-2011,2005-2015,2007 - 7 - 219 - BAL
2011,4,Baltimore Orioles,BA,Baseball America,14,,143155,Bobby Bundy,P,6-2,215,R,R,1990-01-13,"Tulsa,OK",AAA,,2008-2017,2008 - 8 - 236 - BAL
2011,4,Baltimore Orioles,BA,Baseball America,15,,147872,Matt Hobgood,P,6-4,245,R,R,1990-08-03,"Glendale,AZ",AA,,2009-2015,2009 - 1 - 5 - BAL
2011,4,Baltimore Orioles,BA,Baseball America,16,,144089,Trent Mummey,OF,5-9,170,L,L,1989-01-05,"Birmingham,AL",A+,,2008-2014,2010 - 4 - 118 - BAL
2011,4,Baltimore Orioles,BA,Baseball America,17,,156372,Connor Narron,1B,6-3,215,B,R,1991-11-12,"Goldsboro,NC",A+,,2010-2014,2010 - 5 - 148 - BAL
2011,4,Baltimore Orioles,BA,Baseball America,18,,25632,Tyler Townsend,1B,6-3,215,L,R,1988-05-14,"Lewes,DE",AA,,2007-2012,2009 - 3 - 85 - BAL
2011,4,Baltimore Orioles,BA,Baseball America,19,,123245,Ronnie Welty,OF,6-4,200,R,R,1988-01-19,"Seattle,WA",AA,,2008-2013,2008 - 20 - 596 - BAL
2011,4,Baltimore Orioles,BA,Baseball America,20,,54022,Brandon Snyder,3B-1B,6-2,215,R,R,1986-11-23,"Las Vegas,NV",MLB,2010-2018,2005-2021,2005 - 1 - 13 - BAL
2011,4,Baltimore Orioles,BA,Baseball America,21,,135149,Luis Lebron,P,6-0,170,R,R,1985-03-15,"El Seibo,DR",AA,,2006-2011,2004 - UDFA - BAL
2011,4,Baltimore Orioles,BA,Baseball America,22,,122578,Tyler Henson,3B-OF,6-1,205,R,R,1987-12-15,"Oklahoma City,OK",AAA,,2006-2015,2006 - 5 - 145 - BAL
2011,4,Baltimore Orioles,BA,Baseball America,23,,58702,Brandon Waring,3B,6-4,195,R,R,1986-01-02,"Columbia,SC",AAA,,2005-2014,2007 - 7 - 229 - CIN
2011,4,Baltimore Orioles,BA,Baseball America,24,,46570,Chorye Spoone,P,6-1,215,R,R,1985-09-16,"Baltimore,MD",AAA,,2005-2013,2005 - 8 - 243 - BAL
2011,4,Baltimore Orioles,BA,Baseball America,25,,21127,Eddie Gamboa,P,6-1,215,R,R,1984-12-21,"Merced,CA",MLB,2016-2016,2005-2022,2008 - 21 - 626 - BAL
2011,4,Baltimore Orioles,BA,Baseball America,26,,124367,Greg Miclat,2B-SS,5-8,180,B,R,1987-07-23,"Chesapeake,VA",AAA,,2006-2014,2008 - 5 - 146 - BAL
2011,4,Baltimore Orioles,BA,Baseball America,27,,101204,Brandon Erbe,P,6-4,190,R,R,1987-12-25,"Baltimore,MD",AAA,,2005-2014,2005 - 3 - 93 - BAL
2011,4,Baltimore Orioles,BA,Baseball America,28,,125264,Caleb Joseph,C,6-3,205,R,R,1986-06-18,"Nashville,TN",MLB,2014-2020,2006-2020,2008 - 7 - 206 - BAL
2011,4,Baltimore Orioles,BA,Baseball America,29,,128171,Pedro Florimon,SS-3B,6-2,185,B,R,1986-12-10,"La Romana,DR",MLB,2011-2018,2006-2022,2004 - UDFA - BAL
2011,4,Baltimore Orioles,BA,Baseball America,30,,141755,Adrian Rosario,P,6-4,180,R,R,1989-09-30,"Santiago,DR",AA,,2007-2013,2006 - UDFA - MIL
2010,4,Baltimore Orioles,BA,Baseball America,1,5,54390,Brian Matusz,P,6-5,190,L,L,1987-02-11,"Grand Junction,CO",MLB,2009-2016,2006-2019,2008 - 1 - 4 - BAL
2010,4,Baltimore Orioles,BA,Baseball America,2,37,54754,Josh Bell,3B,6-2,230,B,R,1986-11-13,"Rockford,IL",MLB,2010-2012,2005-2019,2005 - 4 - 136 - LAN
2010,4,Baltimore Orioles,BA,Baseball America,3,63,122548,Zack Britton,P,6-1,200,L,L,1987-12-22,"Panorama City,CA",MLB,2011-2022,2006-2022,2006 - 3 - 85 - BAL
2010,4,Baltimore Orioles,BA,Baseball America,4,99,45875,Jake Arrieta,P,6-4,230,R,R,1986-03-06,"Farmington,MO",MLB,2010-2021,2006-2021,2007 - 5 - 159 - BAL
2010,4,Baltimore Orioles,BA,Baseball America,5,,147872,Matt Hobgood,P,6-4,245,R,R,1990-08-03,"Glendale,AZ",AA,,2009-2015,2009 - 1 - 5 - BAL
2010,4,Baltimore Orioles,BA,Baseball America,6,,54022,Brandon Snyder,3B-1B,6-2,215,R,R,1986-11-23,"Las Vegas,NV",MLB,2010-2018,2005-2021,2005 - 1 - 13 - BAL
2010,4,Baltimore Orioles,BA,Baseball America,7,,101204,Brandon Erbe,P,6-4,190,R,R,1987-12-25,"Baltimore,MD",AAA,,2005-2014,2005 - 3 - 93 - BAL
2010,4,Baltimore Orioles,BA,Baseball America,8,,38174,Kam Mickolio,P,6-9,255,R,R,1984-05-10,"Wolf Point,MT",MLB,2008-2011,2005-2019,2006 - 18 - 531 - SEA
2010,4,Baltimore Orioles,BA,Baseball America,9,,147869,Mychal Givens,P,6-0,250,R,R,1990-05-13,"Tampa,FL",MLB,2015-2023,2010-2024,2009 - 2 - 54 - BAL
2010,4,Baltimore Orioles,BA,Baseball America,10,,125264,Caleb Joseph,C,6-3,205,R,R,1986-06-18,"Nashville,TN",MLB,2014-2020,2006-2020,2008 - 7 - 206 - BAL
2010,4,Baltimore Orioles,BA,Baseball America,11,,135149,Luis Lebron,P,6-0,170,R,R,1985-03-15,"El Seibo,DR",AA,,2006-2011,2004 - UDFA - BAL
2010,4,Baltimore Orioles,BA,Baseball America,12,,128171,Pedro Florimon,SS-3B,6-2,185,B,R,1986-12-10,"La Romana,DR",MLB,2011-2018,2006-2022,2004 - UDFA - BAL
2010,4,Baltimore Orioles,BA,Baseball America,13,,142821,Xavier Avery,OF,6-0,190,L,L,1990-01-01,"Atlanta,GA",MLB,2012-2012,2008-2018,2008 - 2 - 50 - BAL
2010,4,Baltimore Orioles,BA,Baseball America,14,,46430,Troy Patton,P,6-1,180,B,L,1985-09-03,"Spring,TX",MLB,2007-2014,2004-2015,2004 - 9 - 274 - HOU
2010,4,Baltimore Orioles,BA,Baseball America,15,,147875,Mike Ohlman,C,6-5,240,R,R,1990-12-14,"Bradenton,FL",MLB,2017-2017,2009-2019,2009 - 11 - 326 - BAL
2010,4,Baltimore Orioles,BA,Baseball America,16,,54664,Brett Jacobson,P,6-6,205,R,R,1986-11-09,"Phoenix,AZ",AAA,,2006-2013,2008 - 4 - 133 - DET
2010,4,Baltimore Orioles,BA,Baseball America,17,,46012,Brandon Cooney,P,6-6,240,R,R,1985-08-02,"Miami,FL",AA,,2006-2012,2007 - 30 - 909 - BAL
2010,4,Baltimore Orioles,BA,Baseball America,18,,58702,Brandon Waring,3B,6-4,195,R,R,1986-01-02,"Columbia,SC",AAA,,2005-2014,2007 - 7 - 229 - CIN
2010,4,Baltimore Orioles,BA,Baseball America,19,,147879,Cameron Coffey,P,6-5,215,L,L,1990-09-20,"Houston,TX",A,,2010-2012,2009 - 22 - 656 - BAL
2010,4,Baltimore Orioles,BA,Baseball America,20,,124253,Kyle Hudson,OF,5-11,175,L,L,1987-01-07,"Mattoon,IL",MLB,2011-2011,2006-2015,2008 - 4 - 116 - BAL
2010,4,Baltimore Orioles,BA,Baseball America,21,,143165,L.J. Hoes,RF-OF,6-0,200,R,R,1990-03-05,"Washington,DC",MLB,2012-2015,2008-2017,2008 - 3 - 81 - BAL
2010,4,Baltimore Orioles,BA,Baseball America,22,,7980,Oliver Drake,P,6-4,220,R,R,1987-01-13,"Worcester,MA",MLB,2015-2020,2007-2020,2008 - 43 - 1286 - BAL
2010,4,Baltimore Orioles,BA,Baseball America,23,,129114,Jake Cowan,P,6-3,165,L,R,1988-06-30,"Roswell,GA",A,,2008-2013,2009 - 10 - 296 - BAL
2010,4,Baltimore Orioles,BA,Baseball America,24,,2059,Ryan Berry,P,6-0,192,R,R,1988-08-03,"Humble,TX",AA,,2007-2013,2009 - 9 - 266 - BAL
2010,4,Baltimore Orioles,BA,Baseball America,25,,54936,Matt Angle,OF,5-9,185,L,R,1985-09-10,"Columbus,OH",MLB,2011-2011,2005-2015,2007 - 7 - 219 - BAL
2010,4,Baltimore Orioles,BA,Baseball America,26,,122535,Ryan Adams,2B,5-11,185,R,R,1987-04-21,"New Orleans,LA",MLB,2011-2011,2006-2015,2006 - 2 - 58 - BAL
2010,4,Baltimore Orioles,BA,Baseball America,27,,143255,Garabez Rosa,OF,6-2,165,R,R,1989-10-12,"Cotui,DR",AAA,,2008-2019,2006 - UDFA - BAL
2010,4,Baltimore Orioles,BA,Baseball America,28,,46570,Chorye Spoone,P,6-1,215,R,R,1985-09-16,"Baltimore,MD",AAA,,2005-2013,2005 - 8 - 243 - BAL
2010,4,Baltimore Orioles,BA,Baseball America,29,,21127,Eddie Gamboa,P,6-1,215,R,R,1984-12-21,"Merced,CA",MLB,2016-2016,2005-2022,2008 - 21 - 626 - BAL
2010,4,Baltimore Orioles,BA,Baseball America,30,,122511,Billy Rowell,1B,6-5,205,L,R,1988-09-10,"Sewell,NJ",AA,,2006-2011,2006 - 1 - 9 - BAL
2009,4,Baltimore Orioles,BA,Baseball America,1,1,58790,Matt Wieters,C,6-5,235,B,R,1986-05-21,"Charleston,SC",MLB,2009-2020,2005-2020,2007 - 1 - 5 - BAL
2009,4,Baltimore Orioles,BA,Baseball America,2,22,122532,Chris Tillman,P,6-5,200,R,R,1988-04-15,"Anaheim,CA",MLB,2009-2018,2006-2018,2006 - 2 - 49 - SEA
2009,4,Baltimore Orioles,BA,Baseball America,3,25,54390,Brian Matusz,P,6-5,190,L,L,1987-02-11,"Grand Junction,CO",MLB,2009-2016,2006-2019,2008 - 1 - 4 - BAL
2009,4,Baltimore Orioles,BA,Baseball America,4,67,45875,Jake Arrieta,P,6-4,230,R,R,1986-03-06,"Farmington,MO",MLB,2010-2021,2006-2021,2007 - 5 - 159 - BAL
2009,4,Baltimore Orioles,BA,Baseball America,5,,40461,Nolan Reimold,DH-LF,6-4,205,R,R,1983-10-12,"Greenville,PA",MLB,2009-2016,2003-2017,2005 - 2 - 61 - BAL
2009,4,Baltimore Orioles,BA,Baseball America,6,,101204,Brandon Erbe,P,6-4,190,R,R,1987-12-25,"Baltimore,MD",AAA,,2005-2014,2005 - 3 - 93 - BAL
2009,4,Baltimore Orioles,BA,Baseball America,7,,122511,Billy Rowell,1B,6-5,205,L,R,1988-09-10,"Sewell,NJ",AA,,2006-2011,2006 - 1 - 9 - BAL
2009,4,Baltimore Orioles,BA,Baseball America,8,,46430,Troy Patton,P,6-1,180,B,L,1985-09-03,"Spring,TX",MLB,2007-2014,2004-2015,2004 - 9 - 274 - HOU
2009,4,Baltimore Orioles,BA,Baseball America,9,,54022,Brandon Snyder,3B-1B,6-2,215,R,R,1986-11-23,"Las Vegas,NV",MLB,2010-2018,2005-2021,2005 - 1 - 13 - BAL
2009,4,Baltimore Orioles,BA,Baseball America,10,,38174,Kam Mickolio,P,6-9,255,R,R,1984-05-10,"Wolf Point,MT",MLB,2008-2011,2005-2019,2006 - 18 - 531 - SEA
2009,4,Baltimore Orioles,BA,Baseball America,11,,46570,Chorye Spoone,P,6-1,215,R,R,1985-09-16,"Baltimore,MD",AAA,,2005-2013,2005 - 8 - 243 - BAL
2009,4,Baltimore Orioles,BA,Baseball America,12,,122548,Zack Britton,P,6-1,200,L,L,1987-12-22,"Panorama City,CA",MLB,2011-2022,2006-2022,2006 - 3 - 85 - BAL
2009,4,Baltimore Orioles,BA,Baseball America,13,,142821,Xavier Avery,OF,6-0,190,L,L,1990-01-01,"Atlanta,GA",MLB,2012-2012,2008-2018,2008 - 2 - 50 - BAL
2009,4,Baltimore Orioles,BA,Baseball America,14,,143165,L.J. Hoes,RF-OF,6-0,200,R,R,1990-03-05,"Washington,DC",MLB,2012-2015,2008-2017,2008 - 3 - 81 - BAL
2009,4,Baltimore Orioles,BA,Baseball America,15,,143155,Bobby Bundy,P,6-2,215,R,R,1990-01-13,"Tulsa,OK",AAA,,2008-2017,2008 - 8 - 236 - BAL
2009,4,Baltimore Orioles,BA,Baseball America,16,,45855,David Hernandez,P,6-3,245,R,R,1985-05-13,"Sacramento,CA",MLB,2009-2019,2005-2019,2005 - 16 - 483 - BAL
2009,4,Baltimore Orioles,BA,Baseball America,17,,38221,Jason Berken,P,6-0,210,R,R,1983-11-27,"Green Bay,WI",MLB,2009-2012,2003-2016,2006 - 6 - 175 - BAL
2009,4,Baltimore Orioles,BA,Baseball America,18,,45907,Brad Bergesen,P,6-2,210,L,R,1985-09-25,"Concord,CA",MLB,2009-2012,2004-2017,2004 - 4 - 109 - BAL
2009,4,Baltimore Orioles,BA,Baseball America,19,,122578,Tyler Henson,3B-OF,6-1,205,R,R,1987-12-15,"Oklahoma City,OK",AAA,,2006-2015,2006 - 5 - 145 - BAL
2009,4,Baltimore Orioles,BA,Baseball America,20,,54936,Matt Angle,OF,5-9,185,L,R,1985-09-10,"Columbus,OH",MLB,2011-2011,2005-2015,2007 - 7 - 219 - BAL
2009,4,Baltimore Orioles,BA,Baseball America,21,,54685,Pedro Beato,P,6-6,230,R,R,1986-10-27,"Santo Domingo,DR",MLB,2011-2017,2006-2019,2006 - 1 - 32 - BAL
2009,4,Baltimore Orioles,BA,Baseball America,22,,32018,Bob McCrory,P,6-1,205,R,R,1982-05-03,"Kosciusko,MS",MLB,2008-2009,2001-2010,2003 - 4 - 104 - BAL
2009,4,Baltimore Orioles,BA,Baseball America,23,,124367,Greg Miclat,2B-SS,5-8,180,B,R,1987-07-23,"Chesapeake,VA",AAA,,2006-2014,2008 - 5 - 146 - BAL
2009,4,Baltimore Orioles,BA,Baseball America,24,,122547,Tony Butler,P,6-7,220,L,L,1987-11-18,"Milwaukee,WI",A,,2006-2014,2006 - 3 - 81 - SEA
2009,4,Baltimore Orioles,BA,Baseball America,25,,46012,Brandon Cooney,P,6-6,240,R,R,1985-08-02,"Miami,FL",AA,,2006-2012,2007 - 30 - 909 - BAL
2009,4,Baltimore Orioles,BA,Baseball America,26,,58702,Brandon Waring,3B,6-4,195,R,R,1986-01-02,"Columbia,SC",AAA,,2005-2014,2007 - 7 - 229 - CIN
2009,4,Baltimore Orioles,BA,Baseball America,27,,42484,Justin Turner,DH-1B,5-11,208,R,R,1984-11-23,"Long Beach,CA",MLB,2009-2025,2003-2025,2006 - 7 - 204 - CIN
2009,4,Baltimore Orioles,BA,Baseball America,28,,122535,Ryan Adams,2B,5-11,185,R,R,1987-04-21,"New Orleans,LA",MLB,2011-2011,2006-2015,2006 - 2 - 58 - BAL
2009,4,Baltimore Orioles,BA,Baseball America,29,,6327,Luis Montanez,OF,6-1,195,R,R,1981-12-15,"Bayamon,PR",MLB,2008-2011,2000-2014,2000 - 1 - 3 - CHN
2009,4,Baltimore Orioles,BA,Baseball America,30,,125264,Caleb Joseph,C,6-3,205,R,R,1986-06-18,"Nashville,TN",MLB,2014-2020,2006-2020,2008 - 7 - 206 - BAL
2008,4,Baltimore Orioles,BA,Baseball America,1,12,58790,Matt Wieters,C,6-5,235,B,R,1986-05-21,"Charleston,SC",MLB,2009-2020,2005-2020,2007 - 1 - 5 - BAL
2008,4,Baltimore Orioles,BA,Baseball America,2,69,101364,Radhames Liz,P,6-2,200,R,R,1983-10-06,"El Seibo,DR",MLB,2007-2015,2005-2025,2003 - UDFA - BAL
2008,4,Baltimore Orioles,BA,Baseball America,3,78,46430,Troy Patton,P,6-1,180,B,L,1985-09-03,"Spring,TX",MLB,2007-2014,2004-2015,2004 - 9 - 274 - HOU
2008,4,Baltimore Orioles,BA,Baseball America,4,91,40461,Nolan Reimold,DH-LF,6-4,205,R,R,1983-10-12,"Greenville,PA",MLB,2009-2016,2003-2017,2005 - 2 - 61 - BAL
2008,4,Baltimore Orioles,BA,Baseball America,5,,122511,Billy Rowell,1B,6-5,205,L,R,1988-09-10,"Sewell,NJ",AA,,2006-2011,2006 - 1 - 9 - BAL
2008,4,Baltimore Orioles,BA,Baseball America,6,,54022,Brandon Snyder,3B-1B,6-2,215,R,R,1986-11-23,"Las Vegas,NV",MLB,2010-2018,2005-2021,2005 - 1 - 13 - BAL
2008,4,Baltimore Orioles,BA,Baseball America,7,,45875,Jake Arrieta,P,6-4,230,R,R,1986-03-06,"Farmington,MO",MLB,2010-2021,2006-2021,2007 - 5 - 159 - BAL
2008,4,Baltimore Orioles,BA,Baseball America,8,,46570,Chorye Spoone,P,6-1,215,R,R,1985-09-16,"Baltimore,MD",AAA,,2005-2013,2005 - 8 - 243 - BAL
2008,4,Baltimore Orioles,BA,Baseball America,9,,54685,Pedro Beato,P,6-6,230,R,R,1986-10-27,"Santo Domingo,DR",MLB,2011-2017,2006-2019,2006 - 1 - 32 - BAL
2008,4,Baltimore Orioles,BA,Baseball America,10,,101204,Brandon Erbe,P,6-4,190,R,R,1987-12-25,"Baltimore,MD",AAA,,2005-2014,2005 - 3 - 93 - BAL
2008,4,Baltimore Orioles,BA,Baseball America,11,,40328,Mike Costanzo,1B-3B,6-2,205,L,R,1983-09-09,"Springfield,PA",MLB,2012-2012,2003-2015,2005 - 2 - 65 - PHI
2008,4,Baltimore Orioles,BA,Baseball America,12,,41605,Garrett Olson,P,6-1,205,R,L,1983-10-18,"Fresno,CA",MLB,2007-2012,2003-2012,2005 - 1 - 48 - BAL
2008,4,Baltimore Orioles,BA,Baseball America,13,,46855,Tim Bascom,P,6-2,200,R,R,1985-01-04,"Dunedin,FL",AAA,,2004-2013,2007 - 4 - 129 - BAL
2008,4,Baltimore Orioles,BA,Baseball America,14,,20851,Scott Moore,3B,6-2,195,L,R,1983-11-17,"Long Beach,CA",MLB,2006-2012,2002-2015,2002 - 1 - 8 - DET
2008,4,Baltimore Orioles,BA,Baseball America,15,,45855,David Hernandez,P,6-3,245,R,R,1985-05-13,"Sacramento,CA",MLB,2009-2019,2005-2019,2005 - 16 - 483 - BAL
2008,4,Baltimore Orioles,BA,Baseball America,16,,32018,Bob McCrory,P,6-1,205,R,R,1982-05-03,"Kosciusko,MS",MLB,2008-2009,2001-2010,2003 - 4 - 104 - BAL
2008,4,Baltimore Orioles,BA,Baseball America,17,,37686,Brandon Tripp,LF-RF,6-2,200,L,R,1985-04-02,"Artesia,CA",AA,,2004-2014,2006 - 12 - 355 - BAL
2008,4,Baltimore Orioles,BA,Baseball America,18,,50892,Randor Bierd,P,6-4,190,R,R,1984-03-14,"Santo Domingo,DR",MLB,2008-2008,2004-2010,2003 - UDFA - DET
2008,4,Baltimore Orioles,BA,Baseball America,19,,29923,Jim Hoey,P,6-6,205,R,R,1982-12-30,"Trenton,NJ",MLB,2006-2011,2001-2013,2003 - 13 - 374 - BAL
2008,4,Baltimore Orioles,BA,Baseball America,20,,22289,Dennis Sarfate,P,6-4,225,R,R,1981-04-09,"Queens,NY",MLB,2006-2009,2000-2018,2001 - 9 - 268 - MIL
2008,4,Baltimore Orioles,BA,Baseball America,21,,122548,Zack Britton,P,6-1,200,L,L,1987-12-22,"Panorama City,CA",MLB,2011-2022,2006-2022,2006 - 3 - 85 - BAL
2008,4,Baltimore Orioles,BA,Baseball America,22,,122578,Tyler Henson,3B-OF,6-1,205,R,R,1987-12-15,"Oklahoma City,OK",AAA,,2006-2015,2006 - 5 - 145 - BAL
2008,4,Baltimore Orioles,BA,Baseball America,23,,28393,Jeff Fiorentino,LF,6-1,185,L,R,1983-04-14,"Pembroke Pines,FL",MLB,2005-2009,2002-2013,2004 - 3 - 79 - BAL
