tbc_player_id,name,proper_name,birthdate,mlbam_id,retrosheet_id,draft_year,draft_round,draft_pick,draft_team,signing_bonus,high_school,college,place
54563,Curtis Partch,Curtis Partch,1987-02-13,489197,partc001,2007,26,799,Cincinnati Reds,,"Merced (Merced,CA)","Merced College (Merced,CA)","Merced, California"
188370,Reydel Medina,Reydel Medina,1993-02-14,650432,,,Cincinnati Reds,,,400000,,,"Havana, Cuba"
158498,Dan Langfield,Daniel Patrick Langfield,1991-01-21,608677,,2012,3,109,Cincinnati Reds,436800,"Somerset Berkley Regional (Somerset,MA)","University of Memphis (Memphis,TN)","Somerset, Massachusetts"
157542,Tony Cingrani,Anthony Michael Cingrani,1989-07-05,571561,cingt001,2011,3,114,Cincinnati Reds,210000,"Lincoln-Way Central (New Lenox,IL)","Rice University (Houston,TX), South Suburban College (South Holland,IL)","Evergreen Park, Illinois"
128939,Kyle Lotzkar,Kyle S. Lotzkar,1989-10-24,518952,,2007,1,53,Cincinnati Reds,594000,"South Delta (Delta,BC)",,"Delta, British Columbia"
148361,Jeff Gelalich,Jeffrey Scott Gelalich,1991-03-16,571693,,2012,1,57,Cincinnati Reds,825000,"Bonita (La Verne,CA)","University of California, Los Angeles (UCLA) (Los Angeles,CA)","Los Angeles, California"
171699,Pedro Diaz,Pedro Diaz,1993-04-29,600890,,,Cincinnati Reds,,,,,,"San Cristobal, Dominican Republic"
144615,Ryan LaMarre,Ryan M. LaMarre,1988-11-21,534606,lamar001,2010,2,62,Cincinnati Reds,587700,"Lumen Christi (Jackson,MI)","University of Michigan (Ann Arbor,MI)","Royal Oak, Michigan"
152792,Henry Alejandro Rodriguez,Henry Alejandro Rodriguez,1990-02-09,514719,rodrh003,,Cincinnati Reds,,,,,,"Maracay, Venezuela"
129548,Devin Lohman,Devin S. Lohman,1989-04-14,518948,,2010,3,94,Cincinnati Reds,363000,"Ernest Righetti (Santa Maria,CA)","Long Beach State University (Long Beach,CA)","Santa Maria, California"
128968,Neftali Soto,Neftali O. Soto,1989-02-28,519304,soton001,2007,3,109,Cincinnati Reds,279000,"Colegio Marista de Guaynabo (Guaynabo,PR)",,"Manati, Puerto Rico"
165087,Gabriel Rosa,Gabriel Antonio Rosa,1993-07-02,605449,,2011,2,84,Cincinnati Reds,500000,"Colegio Hector Urdaneta (Rio Grande,PR)",,"Rio Grande, Puerto Rico"
122577,Josh Ravin,Joshua Joseph Ravin,1988-01-21,502051,ravij001,2006,5,144,Cincinnati Reds,200000,"Chatsworth (Chatsworth,CA)",,"West Hills, California"
128919,Devin Mesoraco,Devin Douglas Mesoraco,1988-06-19,519023,mesod001,2007,1,15,Cincinnati Reds,1400000,"Punxsutawney Area (Punxsutawney,PA)",,"Punxsutawney, Pennsylvania"
54699,Yonder Alonso,Yonder Alonso,1987-04-08,475174,alony001,2008,1,7,Cincinnati Reds,2000000,"Coral Gables (Coral Gables,FL)","University of Miami (Miami,FL)","Havana, Cuba"
129292,Yasmani Grandal,Yasmani Grandal,1988-11-08,518735,grany001,2010,1,12,Cincinnati Reds,3200000,"Miami Springs (Miami Springs,FL)","University of Miami (Miami,FL)","Havana, Cuba"
55599,Zack Cozart,Zachary Warren Cozart,1985-08-12,446359,cozaz001,2007,2,79,Cincinnati Reds,407250,"Collierville (Collierville,TN)","University of Mississippi (Oxford,MS)","Memphis, Tennessee"
46110,Todd Frazier,Todd Brian Frazier,1986-02-12,453943,frazt001,2007,1,34,Cincinnati Reds,825000,"Toms River South (Toms River,NJ)","Rutgers University (New Brunswick,NJ)","Point Pleasant, New Jersey"
122768,Brad Boxberger,Bradley George Boxberger,1988-05-27,502202,boxbb001,2009,1,43,Cincinnati Reds,857000,"Foothill (Santa Ana,CA)","University of Southern California (USC) (Los Angeles,CA)","Fullerton, California"
142763,Juan Carlos Sulbaran,Juan Carlos Antonio Sulbaran,1989-11-09,543833,,2008,30,899,Cincinnati Reds,500000,"American Heritage (Plantation,FL)",,"Willemstad, Curacao"
161214,Ronald Torreyes,Ronald Alcides Torreyes,1992-09-02,591720,torrr001,,Cincinnati Reds,,,40000,,,"Barinas, Venezuela"
124899,Dave Sappelt,David J. Sappelt,1987-01-02,543743,sappd001,2008,9,269,Cincinnati Reds,75000,"Southern Alamance (Graham,NC)","Coastal Carolina University (Conway,SC)","Buffalo, New York"
50528,Chris Valaika,Christopher Andrew Valaika,1985-08-14,453362,valac001,2006,3,84,Cincinnati Reds,437500,"Hart (Newhall,CA)","University of California-Santa Barbara (Santa Barbara,CA)","Santa Monica, California"
150615,Ryan Wright,Ryan Taylor Wright,1989-12-03,598290,,2011,5,175,Cincinnati Reds,225000,"Homestead (Fort Wayne,IN)","University of Louisville (Louisville,KY)","Fort Wayne, Indiana"
142970,Sean Buckley,Sean Christopher Buckley,1989-09-03,542987,,2011,6,205,Cincinnati Reds,125000,"King (Tampa,FL)","University of South Florida (Tampa,FL), St. Petersburg College (St. Petersburg,FL)","Tampa, Florida"
156863,David Vidal,David Javier Vidal,1989-10-23,592829,,2010,8,247,Cincinnati Reds,100000,"Brito Miami Private School (Miami,FL)","Miami Dade College (Miami,FL)","San Juan, Puerto Rico"
23388,Donnie Joseph,Donald Atley Joseph,1987-11-01,548348,josed001,2009,3,88,Cincinnati Reds,398000,"Jack C. Hays (Buda,TX)","University of Houston (Houston,TX)","San Marcos, Texas"
152696,Juan Duran,Juan Albert Duran,1991-09-02,544269,,,Cincinnati Reds,,,2000000,,,"Santo Domingo, Dominican Republic"
171835,Jonathan Perez,Jonathan Perez,1990-09-14,542447,,,Cincinnati Reds,,,825000,,,"Santo Domingo, Dominican Republic"
148007,Tim Crabbe,Timothy Davis Crabbe,1988-02-20,571588,,2009,14,419,Cincinnati Reds,,"Sabino (Tucson,AZ)","Westmont College (Montecito,CA)","San Diego, California"
156230,Aroldis Chapman,Albertin Aroldis Chapman,1988-02-28,547973,chapa001,,Cincinnati Reds,,,16250000,,,"Holguin, Cuba"
128175,Juan Francisco,Juan Ramon Francisco,1987-06-24,464433,franj005,,Cincinnati Reds,,,,,,"Bonao, Dominican Republic"
156782,Drew Cisco,Andrew Davis Cisco,1991-07-29,592219,,2010,6,187,Cincinnati Reds,975000,"Wando (Mount Pleasant,SC)",,"Mount Pleasant, South Carolina"
42510,Sam LeCure,Samuel R. LeCure,1984-05-04,459967,lecus001,2005,4,122,Cincinnati Reds,260000,"Helias (Jefferson City,MO)","University of Texas (Austin,TX)","Jefferson City, Missouri"
160882,Jonathan Correa,Jonathan Correa,1990-09-13,542267,,,,,,,,,"San Cristobal, Dominican Republic"
37661,Daryl Thompson,Daryl Marcelus Thompson,1985-11-02,444354,thomd003,2003,8,237,Montreal Expos,80000,"La Plata (La Plata,MD)",,"La Plata, Maryland"
46615,Philippe Valiquette,Philippe-Alexandre Valiquette,1987-02-14,444434,,2004,7,198,Cincinnati Reds,300000,"Edouard Montpetit (Montreal,QC)",,"Montreal, Quebec"
161104,Felix Perez,Felix Perez,1984-11-14,591977,,,Cincinnati Reds,,,550000,,,"Isla de la Juventud, Cuba"
122597,Mike Leake,Michael Raymond Leake,1987-11-12,502190,leakm001,2009,1,8,Cincinnati Reds,2270000,"Fallbrook Union (Fallbrook,CA)","Arizona State University (Tempe,AZ)","San Diego, California"
122733,Chris Heisey,Christopher J. Heisey,1984-12-14,502317,heisc001,2006,17,504,Cincinnati Reds,,"Donegal (Mount Joy,PA)","Messiah College (Grantham,PA)","Lancaster, Pennsylvania"
54300,Travis Wood,Travis Alan Wood,1987-02-06,475243,woodt004,2005,2,60,Cincinnati Reds,600000,"Bryant (Bryant,AR)",,"Little Rock, Arkansas"
48948,Matt Maloney,Matthew Michael Maloney,1984-01-16,476011,malom001,2005,3,97,Philadelphia Phillies,400000,"Huron (Huron,OH)","University of Mississippi (Oxford,MS)","Sandusky, Ohio"
37317,Logan Ondrusek,Logan J. Ondrusek,1985-02-13,446185,ondrl001,2005,13,392,Cincinnati Reds,,"St. Paul (Shiner,TX)","McLennan Community College (Waco,TX)","Hallettsville, Texas"
122582,Jordan Smith,Jordan L. Smith,1986-02-04,502136,smitj003,2006,6,174,Cincinnati Reds,152500,"Pleasant Grove (Pleasant Grove,UT)","College of Southern Nevada (North Las Vegas,NV)","American Fork, Utah"
143528,Miguel Rojas,Miguel Elias Rojas,1989-02-24,500743,rojam002,,Cincinnati Reds,,,,,,"Los Teques, Venezuela"
141675,Enerio Del Rosario,Enerio Del Rosario,1985-10-16,491688,delre001,,Cincinnati Reds,,,,,,"Santa Lucia, Dominican Republic"
141658,Pedro Viola,Pedro Viola,1983-06-29,501638,violp001,,Cincinnati Reds,,,1000,,,"San Juan de la Maguana, Dominican Republic"
46543,Mark Serrano,Mark Arthur Serrano,1985-09-14,448660,,2009,6,179,Cincinnati Reds,25000,"Downey (Downey,CA)","Oral Roberts University (Tulsa,OK), Cypress College (Cypress,CA)","East Los Angeles, California"
20702,Josh Fellhauer,Joshua Nicholas Fellhauer,1988-03-24,544926,,2009,7,209,Cincinnati Reds,125000,"Rancho Cucamonga (Rancho Cucamonga,CA)","Cal State Fullerton (Fullerton,CA)","Rancho Cucamonga, California"
147989,Daniel Tuttle,Daniel Brett Tuttle,1990-08-21,572218,,2009,5,149,Cincinnati Reds,200000,"Randleman (Randleman,NC)",,"Randleman, North Carolina"
142507,Cody Puckett,Cody R. Puckett,1987-04-03,543669,,2008,8,239,Cincinnati Reds,80000,"Hesperia (Hesperia,CA)","Cal State Dominguez Hills (Carson,CA)","Victorville, California"
125243,Byron Wiley,Byron Joseph Wiley,1986-12-12,457802,,2008,22,659,Cincinnati Reds,,"Tomball (Tomball,TX)","Kansas State University (Manhattan,KS)","Tomball, Texas"
37412,Drew Stubbs,Robert Andrew Stubbs,1984-10-04,453211,stubd001,2006,1,8,Cincinnati Reds,2000000,"Atlanta (Atlanta,TX)","University of Texas (Austin,TX)","Atlanta, Texas"
27751,Chris Dickerson,Christopher Charles Dickerson,1982-04-10,447736,dickc001,2003,16,471,Cincinnati Reds,,"Notre Dame (Sherman Oaks,CA)","University of Nevada (Reno,NV)","Hollywood, California"
39849,Josh Roenicke,Joshua James Roenicke,1982-08-04,502158,roenj001,2006,10,294,Cincinnati Reds,20000,"Nevada Union (Grass Valley,CA)","University of California, Los Angeles (UCLA) (Los Angeles,CA)","Baltimore, Maryland"
142526,Zach Stewart,Zachary Robert Stewart,1986-09-28,543819,stewz001,2008,3,84,Cincinnati Reds,450000,"Holliday (Holliday,TX)","Texas Tech University (Lubbock,TX), North Central Texas College (Gainesville,TX), Angelo State University (San Angelo,TX)","Wichita Falls, Texas"
20597,Ryan Hanigan,Ryan Michael Hanigan,1980-08-16,452672,hanir001,,Cincinnati Reds,,,,"Andover (Andover,MA)","Rollins College (Winter Park,FL)","Washington, District of Columbia"
147131,Ramon Ramirez,Ramon A. Ramirez,1982-09-16,459371,ramir004,,San Diego Padres,,,,,,"Cagua, Venezuela"
42434,Danny Dorn,Daniel Casey Dorn,1984-07-20,457760,dornd001,2006,32,954,Cincinnati Reds,,"Diamond Bar (Diamond Bar,CA)","Cal State Fullerton (Fullerton,CA)","San Dimas, California"
101220,Carlos Fisher,Charles Edward Fisher,1983-02-22,457567,fishc001,2005,11,332,Cincinnati Reds,,"Duarte (Duarte,CA)","Lewis-Clark State College (Lewiston,ID), Citrus College (Glendora,CA)","West Covina, California"
37580,Sean Watson,Sean Deer Watson,1985-07-24,446162,,2006,2,52,Cincinnati Reds,670000,"Florida Christian (Miami,FL)","University of Tennessee (Knoxville,TN)","Miami, Florida"
57085,Robert Manuel,Robert Mehmet Manuel,1983-07-09,490008,manur001,,New York Mets,,,,"Bellaire (Bellaire,TX)","Sam Houston State University (Huntsville,TX), San Jacinto College (San Jacinto,TX)","Houston, Texas"
38246,Craig Tatum,Craig Browning Tatum,1983-03-18,461874,tatuc001,2004,3,78,Cincinnati Reds,450000,"Hattiesburg (Hattiesburg,MS)","Mississippi State University (Starkville,MS)","Hattiesburg, Mississippi"
34315,Adam Rosales,Adam Marcos Rosales,1983-05-20,489267,rosaa001,2005,12,362,Cincinnati Reds,,"Maine South (Park Ridge,IL)","Western Michigan University (Kalamazoo,MI)","Chicago, Illinois"
123806,Alex Buchholz,Alexander Glenn Buchholz,1987-09-30,542986,,2008,6,179,Cincinnati Reds,125000,"Old Mill (Millersville,MD)","University of Delaware (Newark,DE)","Pasadena, Maryland"
54015,Jay Bruce,Jay Allen Bruce,1987-04-03,457803,brucj001,2005,1,12,Cincinnati Reds,1800000,"West Brook (Beaumont,TX)",,"Beaumont, Texas"
45886,Homer Bailey,David Dewitt Bailey,1986-05-03,456701,bailh001,2004,1,7,Cincinnati Reds,2300000,"La Grange (La Grange,TX)",,"La Grange, Texas"
21238,Joey Votto,Joseph Daniel Votto,1983-09-10,458015,vottj001,2002,2,44,Cincinnati Reds,600000,"Richview Collegiate Institute (Toronto,ON)",,"Toronto, Ontario"
101154,Johnny Cueto,Johnny Cueto,1986-02-15,456501,cuetj001,,Cincinnati Reds,,,35000,,,"San Pedro De Macoris, Dominican Republic"
4741,Jared Burton,Levi Jared Burton,1981-06-02,454537,burtj001,2002,8,248,Oakland Athletics,75000,"West Oak (Westminster,SC)","Western Carolina University (Cullowhee,NC)","Westminster, South Carolina"
30349,Paul Janish,Paul Ryan Janish,1982-10-12,457926,janip001,2004,5,138,Cincinnati Reds,210000,"Cypress Creek (Houston,TX)","Rice University (Houston,TX)","Houston, Texas"
45986,Jose Castro,Jose H. Castro,1986-11-05,452765,,2005,32,959,New York Mets,,"Puerto Rico Baseball Academy (Gurabo,PR)","Miami Dade College (Miami,FL)","Caguas, Puerto Rico"
51372,Sergio Valenzuela,Sergio Jose Valenzuela,1984-09-15,452168,,,,,,,,,"Hermosillo, Mexico"
100544,Travis Woods,Travis Woods,1970-09-22,,,1990,16,448,Chicago Cubs,,,"Santa Monica College (Santa Monica,CA)",
46306,Milton Loo,Milton K Loo,1986-04-02,454637,,2005,9,272,Cincinnati Reds,200000,"Molokai (Hoolehua,HI)","Yavapai College (Prescott,AZ)","Molokai, Hawaii"
46576,Cody Strait,William Cody Strait,1983-05-28,448790,,2004,12,348,Cincinnati Reds,,"Hardin-Jefferson (Sour Lake,TX)","University of Evansville (Evansville,IN), Ranger College (Ranger,TX)","Beaumont, Texas"
41179,James Avery,James B. Avery,1984-06-10,460070,,2005,5,152,Cincinnati Reds,170000,"Central Collegiate (Moose Jaw,SK)","Niagara University (Niagara Falls,NY)","Moose Jaw, Saskatchewan"
44939,Camilo Vazquez,Camilo T. Vazquez,1983-10-03,,,2002,4,105,Cincinnati Reds,200000,"Hialeah (Hialeah,FL)",,"Havana, Cuba"
22317,David Shafer,David Shafer,1982-03-07,458010,,2001,32,966,Cincinnati Reds,,"Sinagua (Flagstaff,AZ)","Central Arizona College (Coolidge,AZ)","Flagstaff, Arizona"
20973,Miguel Perez,Miguel Angel Perez,1983-09-25,430952,perem003,,Cincinnati Reds,,,,"Juan Jose Abreu (Guatire,VZ)",,"Caracas, Venezuela"
27271,Jon Coutlangus,Jonathan Thomas Coutlangus,1980-10-21,459403,coutj001,2003,19,573,San Francisco Giants,,"Port St. Lucie (Port St. Lucie,FL)","University of South Carolina (Columbia,SC), Indian River State College (Fort Pierce,FL)","Fort Lauderdale, Florida"
122562,Justin Reed,Justin J. Reed,1987-11-29,477038,,2006,4,114,Cincinnati Reds,287000,"Hillcrest Christian (Jackson,MS)",,"Jackson, Mississippi"
6887,Brad Salmon,Bradley Keith Salmon,1980-01-03,445104,salmb001,1999,21,638,Cincinnati Reds,,"Tate (Cantonment,FL)","Coastal Alabama CC-Brewton (Brewton,AL)","Pensacola, Florida"
5712,Norris Hopper,Norris Stephen Hopper,1979-03-24,440361,hoppn001,1998,8,227,Kansas City Royals,,"Shelby (Shelby,NC)",,"Shelby, North Carolina"
46142,Rafael Gonzalez,Rafael Ross Gonzalez,1986-03-21,448289,,2004,4,108,Cincinnati Reds,315000,"George Washington (New York,NY)",,"Bronx, New York"
50384,B.J. Szymanski,Brandon Joseph Szymanski,1982-10-01,448245,,2004,2,48,Cincinnati Reds,725000,"Rider (Wichita Falls,TX)","Princeton University (Princeton,NJ)","Wichita Falls, Texas"
5576,Josh Hamilton,Joshua Holt Hamilton,1981-05-21,285078,hamij003,1999,1,1,Tampa Bay Rays,3960000,"Athens Drive (Raleigh,NC)",,"Raleigh, North Carolina"
20414,Chris Denorfia,Christopher Anthony Denorfia,1980-07-15,456121,denoc001,2002,19,555,Cincinnati Reds,,"Choate Rosemary Hall (Wallingford,CT)","Wheaton College MA (Norton,MA)","Bristol, Connecticut"
21512,Travis Chick,Travis Cole Chick,1984-06-10,435458,chict001,2002,14,413,Florida Marlins,,"Whitehouse (Whitehouse,TX)",,"Irving, Texas"
4564,William Bergolla,William Jose Bergolla,1983-02-04,430596,bergw001,,Cincinnati Reds,,,,,,"Naguanagua, Venezuela"
58701,Zach Ward,Zachary McNeil Ward,1984-01-14,458705,,2005,3,92,Cincinnati Reds,420000,"A.L. Brown (Kannapolis,NC)","Gardner-Webb University (Boiling Springs,NC)","Concord, North Carolina"
37717,Richie Gardner,Richard John Gardner,1982-02-01,451200,,2003,6,171,Cincinnati Reds,160000,"Maria Carrillo (Santa Rosa,CA)","University of Arizona (Tucson,AZ), Santa Rosa Junior College (Santa Rosa,CA)","Santa Rosa, California"
33263,Thomas Pauly,Thomas E. Pauly,1981-07-28,460604,,2003,2,51,Cincinnati Reds,660000,"Episcopal (Jacksonville,FL)","Princeton University (Princeton,NJ)","Jacksonville, Florida"
125881,Brandon Roberts,Brandon Jacob Roberts,1984-11-09,458721,,2005,7,212,Cincinnati Reds,137000,"Centennial (Bakersfield,CA)","Cal Poly (San Luis Obispo,CA), Cuesta College (San Luis Obispo,CA)","Bakersfield, California"
5423,Justin Germano,Justin William Germano,1982-08-06,430683,germj001,2000,13,379,San Diego Padres,,"Claremont (Claremont,CA)",,"Pasadena, California"
4501,Bobby Basham,Robert Wayne Basham,1980-03-07,428460,,2001,7,216,Cincinnati Reds,150000,"Franklin County (Rocky Mount,VA)","University of Richmond (Richmond,VA)","Hardy, Virginia"
32549,Javon Moran,Javon M. Moran,1982-09-30,452717,,2003,5,145,Philadelphia Phillies,175000,"Lowndes County (Valdosta,GA)","Auburn University (Auburn,AL)","Valdosta, Georgia"
4737,Mike Burns,Michael John Burns,1978-07-14,446916,burnm001,2000,30,907,Houston Astros,,"Diamond Bar (Diamond Bar,CA)","Cal State Los Angeles (Los Angeles,CA)","Westminster, California"
44125,Calvin Medlock,Calvin Dan Medlock,1982-11-08,445938,,2002,39,1155,Cincinnati Reds,,"Westbury (Houston,TX)","North Central Texas College (Gainesville,TX)","Houston, Texas"
45393,Tonys Gutierrez,Tonys Alfredo Gutierrez,1983-08-18,446013,,,,,,,,,"Cagua, Venezuela"
22202,Elizardo Ramirez,Elizardo Ramirez,1983-01-28,430579,ramie002,,Philadelphia Phillies,,,,Liceo Pedregal (DR),,"Villa Mella, Dominican Republic"
5230,Edwin Encarnacion,Edwin Elpidio Encarnacion,1983-01-07,429665,encae001,2000,9,274,Texas Rangers,55000,"Manuela Toro (Caguas,PR)",,"La Romana, Dominican Republic"
4918,Todd Coffey,Justin Todd Coffey,1980-09-09,434298,cofft001,1998,41,1220,Cincinnati Reds,,"Chase (Forest City,NC)",,"Forest City, North Carolina"
30080,Kevin Howard,Kevin C. Howard,1981-06-25,446858,,2002,5,135,Cincinnati Reds,175000,"Westlake (Westlake Village,CA)","University of Miami (Miami,FL)","Hinsdale, Illinois"
5854,Steve Kelly,Steven James Kelly,1979-09-30,,,2001,4,126,Cincinnati Reds,235000,"Fairfield (Fairfield,OH)","Georgia Tech (Atlanta,GA)","Cincinnati, Ohio"
6926,Dane Sardinha,Dane K. A. A. Sardinha,1979-04-08,400154,sardd001,2000,2,46,Cincinnati Reds,,"Kamehameha (Honolulu,HI)","Pepperdine University (Malibu,CA)","Honolulu, Hawaii"
4882,Daylan Childress,Daylan Cory Childress,1978-07-31,434588,,2001,5,156,Cincinnati Reds,40000,"Floresville (Floresville,TX)","McLennan Community College (Waco,TX)","Floresville, Texas"
6072,Anderson Machado,Anderson Javier Machado,1981-01-25,407785,macha001,,Philadelphia Phillies,,,,Liceo De Aplicacion (VZ),,"Caracas, Venezuela"
5546,Jesse Gutierrez,Jesse Gutierrez,1978-06-16,444100,,2001,20,606,Cincinnati Reds,,"McAllen (McAllen,TX)","St. Mary's University (San Antonio,TX), University of Texas-Brownsville and Texas Southmost College (Brownsville,TX), UT Rio Grande Valley (Edinburg,TX)","McAllen, Texas"
79,Chris Gruler,Christopher Robert Gruler,1983-09-11,,,2002,1,3,Cincinnati Reds,2500000,"Liberty (Brentwood,CA)",,"Cedar Rapids, Iowa"
37726,Carlos Guevara,Jose Carlos Guevara,1982-03-18,454581,guevc001,2003,7,201,Cincinnati Reds,45000,"Uvalde (Uvalde,TX)","St. Mary's University (San Antonio,TX)","Uvalde, Texas"
7075,Stephen Smitherman,Stephen Lydell Smitherman,1978-09-01,425407,smits001,2000,23,693,Cincinnati Reds,,"Hartshorne (Hartshorne,OK)","University of Arkansas-Little Rock (Little Rock,AR)","McAlester, Oklahoma"
36326,Ryan Wagner,Ryan Scott Wagner,1982-07-15,429842,wagnr001,2003,1,14,Cincinnati Reds,1400000,"Yoakum (Yoakum,TX)","University of Houston (Houston,TX)","Yoakum, Texas"
4197,Brandon Claussen,Brandon Allen Claussen,1979-05-01,407799,claub001,1998,34,1027,New York Yankees,,"Goddard (Roswell,NM)","Howard College (Big Spring,TX)","Rapid City, South Dakota"
6364,Dustin Moseley,Dustin Aaron Moseley,1981-12-26,400291,mosed001,2000,1,34,Cincinnati Reds,930000,"Arkansas (Texarkana,AR)",,"Texarkana, Texas"
5724,Ty Howington,Ty J. Howington,1980-11-04,,,1999,1,14,Cincinnati Reds,1750000,"Hudson's Bay (Vancouver,WA)",,"Vancouver, Washington"
5566,Josh Hall,Joshua Alan Hall,1980-12-16,425406,hallj002,1998,7,200,Cincinnati Reds,,"E.C. Glass (Lynchburg,VA)",,"Lynchburg, Virginia"
45328,Ranier Feliz,Ranier Guillermo Felix,1983-03-22,,,,,,,,,,"Villa Altagracia, Dominican Republic"
