player_id,season,source,hit_p,hit_f,gamepower_p,gamepower_f,rawpower_p,rawpower_f,speed_p,speed_f,field_p,field_f,arm_p,arm_f,fastball_p,fastball_f,slider_p,slider_f,curve_p,curve_f,change_p,change_f,cutter_p,cutter_f,splitter_p,splitter_f,command_p,command_f,pitch_sel,bat_ctrl,fv,ovr_rank,org_rank,ovr_rank_c,org_rank_c,eta,age,height,weight,athleticism,frame,performer,hardhit,velo,velo_touch,delivery,spin_break,spin_fastball,amateur_rk,class_rk,draft_rnd,signed_yr,sign_bonus,fantasy_redraft,fantasy_dynasty,servicetime,bats,throws,player_type,signed_mkt,school_type,contact_style,fb_type,fypd_eligible,risk,variance,levers,trend,velo_lo,velo_hi,had_tj,tj_year,versatility_count,dist_1,dist_2,dist_3,dist_4,dist_5
draft_2018_romy_gonzalez_r18p528,2022,fg_board,30.0,30.0,40.0,45.0,55.0,55.0,55.0,55.0,35.0,40.0,60.0,,,,,,,,,,,,,,,,50.0,30.0,45.0,,5.0,,5.0,2022.0,25.9027777,73.0,215.0,,1.0,,,,,,,,,,18.0,2018.0,,,,3.083,2.0,1.0,4.0,0.0,1.0,,,,1.0,1.0,2.0,,,,0,,,,,,,
ifa_692348,2022,fg_board,20.0,40.0,25.0,45.0,40.0,45.0,60.0,60.0,45.0,60.0,60.0,,,,,,,,,,,,,,,,50.0,40.0,45.0,,5.0,,5.0,2025.0,19.375,73.0,170.0,2.0,1.0,,,,,,,,,,,2019.0,1200000.0,,,,2.0,1.0,4.0,4.0,11.0,,,,3.0,3.0,2.0,1.0,,,0,,,,,,,
draft_2021_ky_bush_r2p45,2022,fg_board,,,,,,,,,,,,,55.0,60.0,55.0,60.0,45.0,45.0,,,,,,,30.0,40.0,,,42.0,,5.0,,5.0,2025.0,22.7194444,78.0,250.0,,,-1.0,,96.0,96.0,,,2150.0,52.0,,2.0,2021.0,1750000.0,,,1.056,1.0,0.0,0.0,0.0,1.0,,40.0,0.0,2.0,2.0,2.0,,92.0,95.0,0,,,,,,,
draft_2021_maddux_bruns_r1p29,2022,fg_board,,,,,,,,,,,,,55.0,60.0,55.0,60.0,60.0,70.0,,,,,,,20.0,45.0,,,47.0,,6.0,,6.0,2026.0,20.1138888,74.0,210.0,,1.0,,,98.0,98.0,1.0,,,53.0,,1.0,2021.0,2200000.0,,,,1.0,0.0,4.0,0.0,10.0,,24.0,0.0,3.0,3.0,3.0,,93.0,97.0,0,,,,,,,
draft_2020_jake_eder_r4p104,2022,fg_board,,,,,,,,,,,,,55.0,60.0,70.0,70.0,,,40.0,45.0,,,,,35.0,40.0,,,47.0,,6.0,,6.0,2022.0,23.8111111,76.0,215.0,,1.0,,,97.0,97.0,-1.0,2600.0,2100.0,,,4.0,2020.0,,,,0.042,1.0,0.0,4.0,0.0,1.0,,24.0,,3.0,3.0,3.0,,92.0,95.0,1,2021.0,,,,,,
ifa_661395,2022,fg_board,,,,,,,,,,,,,60.0,60.0,,,50.0,50.0,,,,,60.0,60.0,40.0,45.0,,,47.0,,6.0,,6.0,2022.0,24.5638888,77.0,230.0,,1.0,,,101.0,101.0,-1.0,2500.0,1800.0,,,,2014.0,65000.0,,,4.0,2.0,1.0,4.0,4.0,11.0,,34.0,,2.0,2.0,2.0,,95.0,99.0,0,,,45.0,25.0,15.0,9.0,6.0
ifa_694183,2022,fg_board,25.0,50.0,20.0,40.0,45.0,55.0,55.0,55.0,40.0,50.0,60.0,,,,,,,,,,,,,,,,,60.0,47.0,,6.0,,6.0,2025.0,18.6333333,74.0,165.0,1.0,1.0,,,,,,,,,,,2021.0,3000000.0,,79.0,,2.0,1.0,4.0,4.0,11.0,,,,3.0,3.0,3.0,,,,0,,,,,,,
draft_2019_alec_marsh_r2p70,2022,fg_board,,,,,,,,,,,,,60.0,60.0,50.0,55.0,50.0,50.0,45.0,50.0,,,,,40.0,45.0,,,47.0,,6.0,,6.0,2023.0,24.2138888,74.0,225.0,,1.0,1.0,,100.0,100.0,,2350.0,2400.0,,,2.0,2019.0,906800.0,,,2.078,2.0,1.0,4.0,0.0,1.0,,24.0,,2.0,2.0,2.0,,94.0,97.0,0,,,,,,,
draft_2017_clarke_schmidt_r1p16,2022,fg_board,,,,,,,,,,,,,60.0,60.0,,,70.0,70.0,40.0,45.0,,,,,45.0,45.0,,,47.0,,6.0,,6.0,2022.0,26.4472222,73.0,205.0,1.0,,1.0,,96.0,96.0,-2.0,2800.0,2350.0,,,1.0,2017.0,2184300.0,,,4.148,2.0,1.0,1.0,0.0,1.0,,34.0,,2.0,2.0,3.0,,91.0,95.0,1,2017.0,,25.0,20.0,30.0,17.0,8.0
draft_2016_daulton_jefferies_r1p37,2022,fg_board,,,,,,,,,,,,,45.0,45.0,50.0,50.0,,,60.0,60.0,55.0,55.0,,,60.0,60.0,,,45.0,,6.0,,6.0,2022.0,26.9972222,72.0,182.0,2.0,1.0,1.0,,95.0,95.0,,2500.0,2100.0,,,1.0,2016.0,1600000.0,,,1.164,1.0,1.0,1.0,0.0,1.0,,37.0,,2.0,2.0,1.0,,91.0,94.0,1,2017.0,,,,,,
draft_2018_logan_ohoppe_r23p677,2022,fg_board,40.0,55.0,30.0,45.0,50.0,55.0,30.0,30.0,40.0,50.0,50.0,,,,,,,,,,,,,,,,45.0,55.0,45.0,,6.0,,6.0,2023.0,22.4777777,74.0,185.0,1.0,1.0,1.0,,,,,,,,,23.0,2018.0,215000.0,,,3.008,2.0,1.0,0.0,0.0,10.0,,,,2.0,2.0,3.0,,,,0,,,,,,,
ifa_660707,2022,fg_board,30.0,50.0,35.0,50.0,55.0,60.0,30.0,30.0,40.0,45.0,55.0,,,,,,,,,,,,,,,,30.0,55.0,45.0,,6.0,,6.0,2022.0,23.9555555,75.0,215.0,-1.0,-1.0,1.0,,,,,,,,,,2015.0,300000.0,,,1.16,2.0,1.0,4.0,4.0,11.0,,,,2.0,2.0,2.0,,,,0,,,,,,,
draft_2019_ethan_small_r1p28,2022,fg_board,,,,,,,,,,,,,50.0,55.0,,,40.0,45.0,55.0,60.0,,,,,45.0,55.0,,,45.0,,6.0,,6.0,2022.0,25.4638888,75.0,214.0,,,2.0,,96.0,96.0,1.0,2400.0,2200.0,53.0,,1.0,2019.0,1800000.0,,,0.151,1.0,0.0,4.0,0.0,1.0,,21.0,,1.0,1.0,3.0,,91.0,94.0,1,2016.0,,,,,,
draft_2018_reese_olson_r13p395,2022,fg_board,,,,,,,,,,,,,55.0,55.0,60.0,60.0,50.0,55.0,60.0,60.0,,,,,30.0,40.0,,,45.0,,6.0,,6.0,2022.0,23.0027777,73.0,160.0,-1.0,1.0,,,97.0,97.0,-1.0,,,,,13.0,2018.0,,,,2.123,2.0,1.0,4.0,0.0,10.0,,24.0,,3.0,3.0,2.0,,93.0,96.0,0,,,,,,,
draft_2021_jackson_merrill_r1p27,2022,fg_board,25.0,55.0,20.0,40.0,30.0,45.0,50.0,45.0,45.0,55.0,55.0,,,,,,,,,,,,,,,,45.0,45.0,45.0,,6.0,,6.0,2026.0,19.2833333,74.0,180.0,,,1.0,,,,,,,72.0,,1.0,2021.0,1800000.0,,,2.0,1.0,1.0,4.0,0.0,10.0,,,0.0,3.0,3.0,2.0,,,,0,,,,,,,
ifa_694175,2022,fg_board,30.0,40.0,40.0,50.0,55.0,55.0,60.0,60.0,40.0,50.0,70.0,,,,,,,,,,,,,,,,55.0,40.0,45.0,,6.0,,6.0,2025.0,24.175,69.0,200.0,1.0,-1.0,1.0,,,,,,,,,,2021.0,4000000.0,,48.0,1.021,2.0,1.0,4.0,4.0,11.0,,,,3.0,3.0,1.0,,,,0,,,,,,,
draft_2017_mark_vientos_r2p59,2022,fg_board,30.0,35.0,50.0,60.0,70.0,70.0,40.0,35.0,40.0,50.0,50.0,,,,,,,,,,,,,,,,40.0,40.0,45.0,,6.0,,6.0,2022.0,22.6388888,76.0,200.0,1.0,2.0,1.0,,,,,,,,,2.0,2017.0,1500000.0,,60.0,2.102,2.0,1.0,4.0,0.0,10.0,,,,3.0,3.0,3.0,,,,0,,,40.0,24.0,15.0,12.0,9.0
draft_2020_emerson__hancock_r1p6,2022,fg_board,,,,,,,,,,,,,45.0,50.0,55.0,60.0,45.0,50.0,55.0,60.0,,,,,35.0,55.0,,,45.0,,6.0,,6.0,2023.0,23.1694444,76.0,213.0,1.0,2.0,1.0,,97.0,97.0,1.0,2200.0,2450.0,,,1.0,2020.0,5700000.0,,108.0,1.059,2.0,1.0,0.0,0.0,1.0,,40.0,,2.0,2.0,3.0,,93.0,96.0,0,,,30.0,20.0,25.0,20.0,5.0
ifa_666619,2022,fg_board,,,,,,,,,,,,,60.0,60.0,70.0,70.0,,,45.0,45.0,,,,,40.0,45.0,,,45.0,,6.0,,6.0,2022.0,22.925,74.0,215.0,-1.0,-1.0,-1.0,,101.0,101.0,-1.0,2400.0,2400.0,,,,2015.0,275000.0,,,3.055,2.0,1.0,4.0,4.0,11.0,,4.0,,3.0,3.0,3.0,,94.0,99.0,0,,,52.0,21.0,13.0,9.0,5.0
draft_2020_connor_phillips_r2p64,2022,fg_board,,,,,,,,,,,,,50.0,60.0,60.0,60.0,50.0,55.0,,,,,,,30.0,40.0,,,45.0,,6.0,,6.0,2025.0,21.2416666,74.0,190.0,,-1.0,1.0,,98.0,98.0,,2300.0,2400.0,,,2.0,2020.0,1050000.0,,,0.081,2.0,1.0,4.0,0.0,10.0,,29.0,,3.0,3.0,3.0,,93.0,95.0,0,,,,,,,
ifa_683447,2022,fg_board,35.0,50.0,30.0,50.0,45.0,50.0,45.0,45.0,30.0,50.0,60.0,,,,,,,,,,,,,,,,55.0,55.0,42.0,,6.0,,6.0,2023.0,21.0194444,72.0,170.0,,-1.0,1.0,,,,,,,,,,2018.0,,,,,2.0,1.0,4.0,4.0,11.0,,,,3.0,3.0,2.0,1.0,,,0,,,,,,,
draft_2019_jackson_rutledge_r1p17,2022,fg_board,,,,,,,,,,,,,70.0,70.0,55.0,60.0,45.0,50.0,40.0,45.0,,,,,30.0,40.0,,,42.0,,6.0,,6.0,2022.0,23.3333333,80.0,245.0,,,-1.0,,101.0,101.0,,2350.0,2450.0,21.0,,1.0,2019.0,3450000.0,,,1.025,2.0,1.0,4.0,0.0,15.0,,40.0,,3.0,3.0,3.0,,95.0,98.0,0,,,,,,,
draft_2020_jared_kelley_r2p47,2022,fg_board,,,,,,,,,,,,,55.0,60.0,30.0,40.0,,,60.0,70.0,,,,,30.0,50.0,,,42.0,,6.0,,6.0,2025.0,20.8277777,74.0,225.0,-1.0,-2.0,1.0,,99.0,99.0,-1.0,1900.0,2250.0,,,2.0,2020.0,3000000.0,,,,2.0,1.0,4.0,0.0,10.0,,34.0,,2.0,2.0,3.0,,92.0,96.0,0,,,,,,,
ifa_700337,2022,fg_board,25.0,55.0,20.0,40.0,40.0,50.0,30.0,20.0,40.0,50.0,50.0,,,,,,,,,,,,,,,,60.0,50.0,42.0,,6.0,,6.0,2026.0,19.3194444,71.0,170.0,,,1.0,,,,,,,,,,2021.0,200000.0,,,0.165,3.0,1.0,4.0,4.0,11.0,,,,3.0,3.0,1.0,1.0,,,0,,,,,,,
draft_2019_ryne_nelson_r2p56,2022,fg_board,,,,,,,,,,,,,60.0,70.0,55.0,60.0,55.0,60.0,40.0,45.0,,,,,40.0,45.0,,,47.0,,7.0,,7.0,2022.0,24.5,75.0,184.0,,1.0,1.0,,98.0,98.0,1.0,2550.0,2300.0,64.0,,2.0,2019.0,1100000.0,,,3.02,2.0,1.0,4.0,0.0,1.0,,24.0,,2.0,2.0,2.0,,93.0,96.0,0,,,,,,,
draft_2018_kyle_bradish_r4p121,2022,fg_board,,,,,,,,,,,,,60.0,60.0,50.0,50.0,55.0,55.0,45.0,50.0,,,,,40.0,45.0,,,47.0,,7.0,,7.0,2022.0,25.8861111,76.0,220.0,,1.0,1.0,,97.0,97.0,,2550.0,2500.0,,,4.0,2018.0,397500.0,,,3.16,2.0,1.0,4.0,0.0,1.0,,10.0,,2.0,2.0,2.0,,93.0,96.0,0,,,,,,,
ifa_691588,2022,fg_board,20.0,45.0,20.0,55.0,45.0,60.0,70.0,70.0,40.0,55.0,50.0,,,,,,,,,,,,,,,,30.0,60.0,47.0,,7.0,,7.0,2025.0,19.4916666,70.0,177.0,2.0,,,,,,,,,,,,2019.0,950000.0,,,,3.0,1.0,4.0,4.0,11.0,,,,3.0,3.0,1.0,,,,0,,,,,,,
ifa_691635,2022,fg_board,35.0,70.0,30.0,35.0,30.0,40.0,45.0,40.0,45.0,55.0,50.0,,,,,,,,,,,,,,,,55.0,70.0,47.0,,7.0,,7.0,2023.0,22.2361111,72.0,170.0,1.0,,,,,,,,,,,,2018.0,10000.0,,,2.077,3.0,1.0,4.0,4.0,11.0,,,,1.0,1.0,2.0,,,,0,,,,,,,
draft_2020_evan_carter_r2p50,2022,fg_board,25.0,60.0,20.0,40.0,40.0,45.0,60.0,60.0,45.0,55.0,50.0,,,,,,,,,,,,,,,,70.0,55.0,47.0,,7.0,,7.0,2025.0,19.9222222,76.0,190.0,,1.0,1.0,,,,,,,,,2.0,2020.0,1250000.0,,,1.17,1.0,1.0,4.0,0.0,10.0,,,,3.0,3.0,2.0,,,,0,,,,,,,
draft_2019_matt_canterino_r2p54,2022,fg_board,,,,,,,,,,,,,55.0,55.0,55.0,60.0,50.0,55.0,55.0,60.0,,,,,40.0,45.0,,,47.0,,7.0,,7.0,2022.0,24.6305555,74.0,222.0,-1.0,-1.0,,,98.0,98.0,-1.0,2450.0,2200.0,,,2.0,2019.0,1100000.0,,,0.0,2.0,1.0,4.0,0.0,1.0,,10.0,,3.0,3.0,3.0,,91.0,96.0,0,,,35.0,25.0,30.0,7.0,3.0
ifa_672782,2022,fg_board,,,,,,,,,,,,,55.0,60.0,,,50.0,55.0,40.0,50.0,,,,,40.0,55.0,,,47.0,,7.0,,7.0,2022.0,22.7944444,75.0,215.0,,,,,98.0,98.0,1.0,2650.0,2550.0,,,,2016.0,50000.0,,,0.135,2.0,1.0,4.0,4.0,11.0,,29.0,,2.0,2.0,3.0,,93.0,96.0,0,,,,,,,
draft_2017_nick_allen_r3p81,2022,fg_board,45.0,50.0,20.0,30.0,30.0,30.0,60.0,60.0,70.0,70.0,60.0,,,,,,,,,,,,,,,,40.0,60.0,45.0,,7.0,,7.0,2022.0,23.8138888,68.0,166.0,1.0,-2.0,1.0,,,,,,,,,3.0,2017.0,2000000.0,,,2.164,2.0,1.0,4.0,0.0,10.0,,,,1.0,1.0,1.0,,,,0,,,,,,,
draft_2018_brendan_donovan_r7p213,2022,fg_board,60.0,60.0,30.0,35.0,30.0,30.0,55.0,55.0,45.0,45.0,30.0,,,,,,,,,,,,,,,,60.0,60.0,45.0,,7.0,,7.0,2022.0,25.5416666,73.0,195.0,,,2.0,,,,,,,,,8.0,2018.0,,,,4.0,1.0,1.0,1.0,0.0,1.0,,,,1.0,1.0,1.0,,,,0,,,,,,,
draft_2021_ethan_wilson_r2p49,2022,fg_board,30.0,50.0,30.0,50.0,60.0,60.0,55.0,55.0,35.0,55.0,50.0,,,,,,,,,,,,,,,,45.0,50.0,45.0,,7.0,,7.0,2025.0,22.7333333,72.0,210.0,-1.0,,1.0,,,,,,,21.0,,2.0,2021.0,1510000.0,,,,1.0,0.0,4.0,0.0,1.0,,,0.0,1.0,1.0,1.0,,,,0,,,,,,,
ifa_682653,2022,fg_board,35.0,55.0,35.0,50.0,45.0,50.0,40.0,40.0,30.0,50.0,50.0,,,,,,,,,,,,,,,,30.0,60.0,45.0,,7.0,,7.0,2024.0,20.1527777,72.0,180.0,1.0,1.0,2.0,,,,,,,,,,2018.0,,,,0.065,2.0,1.0,4.0,4.0,11.0,,,,2.0,2.0,2.0,,,,0,,,,,,,
ifa_694194,2022,fg_board,20.0,50.0,25.0,60.0,45.0,60.0,50.0,50.0,30.0,50.0,55.0,,,,,,,,,,,,,,,,45.0,50.0,45.0,,7.0,,7.0,2025.0,18.4166666,74.0,170.0,1.0,1.0,,,,,,,,,,,2021.0,1500000.0,,,,2.0,1.0,4.0,4.0,11.0,,,,3.0,3.0,3.0,,,,0,,,,,,,
ifa_691620,2022,fg_board,25.0,50.0,20.0,55.0,50.0,60.0,30.0,20.0,40.0,60.0,60.0,,,,,,,,,,,,,,,,,,45.0,,7.0,,7.0,2024.0,19.8138888,71.0,190.0,1.0,2.0,,,,,,,,,,,2019.0,200000.0,,,0.0,2.0,1.0,4.0,4.0,11.0,,,,3.0,3.0,3.0,,,,0,,,,,,,
draft_2021_ty_madden_r1p32,2022,fg_board,,,,,,,,,,,,,45.0,50.0,55.0,60.0,45.0,45.0,45.0,50.0,,,,,35.0,55.0,,,45.0,,7.0,,7.0,2024.0,22.4444444,75.0,200.0,,1.0,,,98.0,98.0,-1.0,,,12.0,,1.0,2021.0,2500000.0,,,1.035,2.0,1.0,4.0,0.0,1.0,,24.0,0.0,2.0,2.0,3.0,,91.0,95.0,0,,,,,,,
draft_2019_caleb_kilian_r8p236,2022,fg_board,,,,,,,,,,,,,55.0,55.0,45.0,45.0,45.0,50.0,45.0,50.0,,,,,60.0,70.0,,,45.0,,7.0,,7.0,2022.0,25.1638888,76.0,180.0,1.0,1.0,2.0,,98.0,98.0,1.0,2250.0,2200.0,,,8.0,2019.0,397500.0,,113.0,0.153,2.0,1.0,4.0,0.0,1.0,,40.0,,1.0,1.0,3.0,,92.0,96.0,0,,,,,,,
draft_2020_eric_orze_r5p150,2022,fg_board,,,,,,,,,,,,,45.0,50.0,45.0,50.0,,,,,,,60.0,60.0,45.0,55.0,,,45.0,,7.0,,7.0,2023.0,24.9444444,76.0,195.0,1.0,,1.0,,96.0,96.0,1.0,,,,,5.0,2020.0,,,,0.116,2.0,1.0,4.0,0.0,1.0,,24.0,,2.0,2.0,1.0,,93.0,95.0,0,,,,,,,
draft_2018_kyle_isbel_r3p94,2022,fg_board,50.0,55.0,40.0,45.0,50.0,50.0,50.0,50.0,60.0,60.0,50.0,,,,,,,,,,,,,,,,45.0,60.0,45.0,,7.0,,7.0,2022.0,25.4111111,71.0,183.0,1.0,,1.0,,,,,,,,,2.0,2018.0,592300.0,20.0,65.0,4.043,1.0,1.0,1.0,0.0,1.0,,,,2.0,2.0,1.0,,,,0,,,,,,,
draft_2021_will_bednar_r1p14,2022,fg_board,,,,,,,,,,,,,45.0,50.0,55.0,60.0,50.0,55.0,30.0,45.0,,,,,30.0,50.0,,,45.0,,7.0,,7.0,2025.0,22.1333333,74.0,230.0,-1.0,-1.0,2.0,,96.0,96.0,-1.0,2800.0,2500.0,32.0,,1.0,2021.0,3650000.0,,98.0,,2.0,1.0,4.0,0.0,1.0,,40.0,0.0,3.0,3.0,3.0,,92.0,94.0,0,,,,,,,
draft_2021_matt_mclain_r1p17,2022,fg_board,35.0,60.0,30.0,40.0,45.0,45.0,60.0,60.0,45.0,50.0,50.0,,,,,,,,,,,,,,,,50.0,60.0,45.0,,7.0,,7.0,2024.0,22.9861111,70.0,175.0,,-1.0,1.0,,,,,,,11.0,,1.0,2021.0,4625000.0,,93.0,2.14,2.0,1.0,4.0,0.0,1.0,,,0.0,1.0,1.0,1.0,,,,0,,,,,,,
ifa_698902,2022,fg_board,25.0,55.0,20.0,50.0,45.0,55.0,40.0,40.0,35.0,55.0,60.0,,,,,,,,,,,,,,,,,,42.0,,7.0,,7.0,2027.0,17.7,73.0,190.0,,,,,,,,,,,,,2022.0,,,,,2.0,1.0,4.0,4.0,11.0,,,,3.0,3.0,2.0,,,,0,,,,,,,
ifa_694214,2022,fg_board,25.0,60.0,20.0,45.0,40.0,50.0,50.0,50.0,30.0,50.0,60.0,,,,,,,,,,,,,,,,,60.0,42.0,,7.0,,7.0,2026.0,18.0444444,73.0,190.0,1.0,1.0,1.0,,,,,,,0.0,,,2021.0,,,,,1.0,0.0,4.0,4.0,11.0,,,,2.0,2.0,1.0,,,,0,,,,,,,
draft_2020_cj_van_eyk_r2p42,2022,fg_board,,,,,,,,,,,,,50.0,50.0,50.0,55.0,45.0,50.0,50.0,55.0,,,,,30.0,45.0,,,42.0,,7.0,,7.0,2023.0,23.8777777,73.0,200.0,1.0,,,,96.0,96.0,-1.0,,2250.0,,,2.0,2020.0,1800000.0,,,,2.0,1.0,4.0,0.0,1.0,,24.0,,3.0,3.0,2.0,,91.0,94.0,1,2022.0,,,,,,
draft_2018_david_hensley_r26p792,2022,fg_board,50.0,55.0,40.0,45.0,50.0,50.0,40.0,40.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,55.0,55.0,42.0,,7.0,,7.0,2023.0,26.3416666,78.0,190.0,,1.0,1.0,,,,,,,,,26.0,2018.0,,,,1.021,2.0,1.0,4.0,0.0,1.0,,,,2.0,2.0,3.0,,,,0,,,,,,,
draft_2021_edwin_arroyo_r2p48,2022,fg_board,20.0,40.0,25.0,50.0,45.0,50.0,50.0,50.0,40.0,50.0,50.0,,,,,,,,,,,,,,,,45.0,50.0,42.0,,7.0,,7.0,2026.0,18.9333333,72.0,175.0,,,,,,,,,,0.0,,2.0,2021.0,1650000.0,,,0.0,2.0,1.0,4.0,0.0,10.0,,,0.0,3.0,3.0,1.0,,,,0,,,,,,,
draft_2021_wes_kath_r2p57,2022,fg_board,20.0,40.0,25.0,50.0,45.0,55.0,50.0,45.0,45.0,60.0,50.0,,,,,,,,,,,,,,,,45.0,55.0,42.0,,7.0,,7.0,2026.0,19.9944444,75.0,200.0,,1.0,2.0,,,,,,,27.0,,2.0,2021.0,1800000.0,,,,1.0,1.0,4.0,0.0,10.0,,,0.0,3.0,3.0,3.0,,,,0,,,,,,,
ifa_694203,2022,fg_board,20.0,50.0,20.0,40.0,40.0,50.0,45.0,40.0,40.0,50.0,45.0,,,,,,,,,,,,,,,,,40.0,42.0,,7.0,,7.0,2025.0,18.4805555,74.0,165.0,1.0,1.0,,,,,,,,,,,2021.0,1900000.0,,,0.016,2.0,1.0,4.0,4.0,11.0,,,,2.0,2.0,2.0,,,,0,,,,,,,
ifa_672629,2022,fg_board,,,,,,,,,,,,,60.0,60.0,55.0,60.0,45.0,45.0,45.0,55.0,,,,,30.0,40.0,,,40.0,,7.0,,7.0,2022.0,23.8833333,71.0,163.0,-1.0,1.0,-1.0,,99.0,99.0,-2.0,2650.0,2300.0,,,,2016.0,75000.0,,,0.0,2.0,1.0,4.0,4.0,11.0,,37.0,,3.0,3.0,2.0,,93.0,96.0,0,,,,,,,
draft_2019_blake_walston_r1p26,2022,fg_board,,,,,,,,,,,,,35.0,45.0,45.0,50.0,55.0,60.0,45.0,55.0,,,,,35.0,55.0,,,47.0,,8.0,,8.0,2024.0,21.0916666,77.0,175.0,1.0,1.0,,,94.0,94.0,2.0,2450.0,2150.0,34.0,,1.0,2019.0,2450000.0,,,1.096,1.0,0.0,4.0,0.0,10.0,,24.0,,3.0,3.0,3.0,,88.0,92.0,0,,,,,,,
ifa_699061,2022,fg_board,25.0,60.0,20.0,55.0,40.0,55.0,45.0,40.0,30.0,45.0,40.0,,,,,,,,,,,,,,,,,60.0,47.0,,8.0,,8.0,2026.0,18.8583333,74.0,176.0,1.0,1.0,,,,,,,,,,,2021.0,,,,,2.0,1.0,4.0,4.0,11.0,,,,3.0,3.0,2.0,,,,0,,,,,,,
draft_2021_gavin_williams_r1p23,2022,fg_board,,,,,,,,,,,,,65.0,70.0,50.0,55.0,50.0,55.0,,,,,,,30.0,50.0,,,47.0,,8.0,,8.0,2025.0,23.0138888,78.0,238.0,,2.0,2.0,,101.0,101.0,,,,19.0,,1.0,2021.0,2250000.0,,,2.103,1.0,1.0,4.0,0.0,1.0,,34.0,0.0,2.0,2.0,3.0,,95.0,98.0,0,,,,,,,
draft_2018_taj_bradley_r5p150,2022,fg_board,,,,,,,,,,,,,60.0,65.0,40.0,45.0,,,30.0,45.0,,,,,30.0,45.0,,,47.0,,8.0,,8.0,2023.0,21.3638888,72.0,180.0,1.0,1.0,1.0,,99.0,99.0,1.0,2300.0,2300.0,,,5.0,2018.0,747500.0,,102.0,2.097,2.0,1.0,0.0,0.0,10.0,,10.0,,3.0,3.0,2.0,,93.0,97.0,0,,,,,,,
ifa_691268,2022,fg_board,25.0,50.0,20.0,50.0,45.0,60.0,55.0,55.0,40.0,50.0,60.0,,,,,,,,,,,,,,,,45.0,55.0,47.0,,8.0,,8.0,2025.0,19.9555555,75.0,175.0,1.0,2.0,-1.0,,,,,,,,,,2021.0,3500000.0,,,,2.0,1.0,4.0,4.0,11.0,,,,3.0,3.0,3.0,,,,0,,,,,,,
draft_2019_matt_fraizer_r3p95,2022,fg_board,40.0,50.0,40.0,50.0,50.0,50.0,55.0,55.0,40.0,45.0,45.0,,,,,,,,,,,,,,,,40.0,50.0,47.0,,8.0,,8.0,2023.0,24.5527777,75.0,217.0,,,,,,,,,,,,3.0,2019.0,,,,,1.0,1.0,4.0,0.0,1.0,,,,2.0,2.0,1.0,,,,0,,,,,,,
ifa_677592,2022,fg_board,30.0,40.0,35.0,60.0,55.0,60.0,55.0,55.0,40.0,45.0,55.0,,,,,,,,,,,,,,,,50.0,40.0,47.0,,8.0,,8.0,2022.0,21.3083333,72.0,210.0,1.0,1.0,1.0,,,,,,,,,,2017.0,1500000.0,,92.0,0.09,2.0,1.0,4.0,4.0,11.0,,,,3.0,3.0,2.0,,,,0,,,,,,,
draft_2021_ryan_cusick_r1p24,2022,fg_board,,,,,,,,,,,,,70.0,70.0,55.0,60.0,,,,,,,,,30.0,35.0,,,45.0,,8.0,,8.0,2025.0,22.7194444,78.0,215.0,,-1.0,-1.0,,100.0,100.0,-1.0,2200.0,2400.0,20.0,,1.0,2021.0,2700000.0,,,0.0,2.0,1.0,4.0,0.0,1.0,,29.0,0.0,3.0,3.0,2.0,,94.0,97.0,0,,,,,,,
draft_2017_hans_crouse_r2p66,2022,fg_board,,,,,,,,,,,,,55.0,55.0,50.0,60.0,,,45.0,50.0,,,,,40.0,45.0,,,45.0,,8.0,,8.0,2022.0,23.8777777,76.0,180.0,,-1.0,1.0,,98.0,98.0,-1.0,2400.0,2550.0,,,2.0,2017.0,1450000.0,,,1.002,2.0,1.0,4.0,0.0,10.0,,40.0,,1.0,1.0,3.0,,92.0,96.0,0,,,,,,,
draft_2019_kyle_stowers_r2p71,2022,fg_board,35.0,40.0,45.0,55.0,55.0,55.0,50.0,50.0,50.0,55.0,60.0,,,,,,,,,,,,,,,,50.0,45.0,45.0,,8.0,,8.0,2022.0,24.5805555,75.0,205.0,1.0,1.0,1.0,,,,,,,32.0,,2.0,2019.0,884200.0,,,2.012,1.0,0.0,4.0,0.0,1.0,,,,3.0,3.0,3.0,,,,0,,,,,,,
draft_2021_benny_montgomery_r1p8,2022,fg_board,20.0,50.0,20.0,40.0,45.0,60.0,70.0,70.0,40.0,55.0,60.0,,,,,,,,,,,,,,,,45.0,45.0,45.0,,8.0,,8.0,2025.0,19.8944444,75.0,185.0,1.0,1.0,,,,,,,,,,1.0,2021.0,5000000.0,,129.0,,2.0,1.0,4.0,0.0,10.0,,,0.0,3.0,3.0,3.0,,,,0,,,,,,,
draft_2016_sam_huff_r7p219,2022,fg_board,35.0,40.0,55.0,55.0,70.0,70.0,20.0,20.0,45.0,50.0,50.0,,,,,,,,,,,,,,,,35.0,45.0,45.0,,8.0,,8.0,2022.0,24.5472222,76.0,240.0,,,1.0,,,,,,,,,7.0,2016.0,225000.0,,,2.057,2.0,1.0,1.0,0.0,10.0,,,,3.0,3.0,3.0,,,,0,,,,,,,
